,leaf,stem,reward,contingency,date,session,trial
5283,4,B,0,202032105080,20210717,2,252
5284,3,B,0,202032085080,20210717,2,253
5285,4,B,0,202026085080,20210717,2,254
5286,3,B,1,202026065080,20210717,2,255
5287,5,C,0,202080205080,20210717,2,256
5288,6,C,1,202080204080,20210717,2,257
5289,5,C,0,202080204064,20210717,2,258
5290,6,C,1,202080203264,20210717,2,259
5291,5,C,0,202080203251,20210717,2,260
5292,6,C,0,202080202551,20210717,2,261
5293,5,C,0,202080202540,20210717,2,262
5294,6,C,0,202080202040,20210717,2,263
5295,5,C,0,202080202032,20210717,2,264
5296,6,C,0,202080201632,20210717,2,265
5297,3,B,1,202080205080,20210717,2,266
5298,4,B,0,202064205080,20210717,2,267
5299,3,B,1,202064165080,20210717,2,268
5300,4,B,0,202051165080,20210717,2,269
5301,3,B,0,202051125080,20210717,2,270
5302,4,B,0,202040125080,20210717,2,271
5303,3,B,1,202040105080,20210717,2,272
5304,4,B,0,202032105080,20210717,2,273
5305,3,B,1,202032085080,20210717,2,274
5306,5,C,1,202080205080,20210717,2,275
5307,6,C,1,202080204080,20210717,2,276
5308,5,C,0,202080204064,20210717,2,277
5309,6,C,0,202080203264,20210717,2,278
5310,5,C,0,202080203251,20210717,2,279
5311,6,C,0,202080202551,20210717,2,280
5312,5,C,0,202080202540,20210717,2,281
5313,3,B,1,202080205080,20210717,2,282
5314,4,B,0,202064205080,20210717,2,283
5315,3,B,0,202064165080,20210717,2,284
5316,4,B,0,202051165080,20210717,2,285
5317,3,B,1,202051125080,20210717,2,286
5318,4,B,0,202040125080,20210717,2,287
5319,3,B,1,202040105080,20210717,2,288
5320,5,C,0,202080205080,20210717,2,289
5321,6,C,0,202080204080,20210717,2,290
5322,5,C,1,202080204064,20210717,2,291
5323,6,C,0,202080203264,20210717,2,292
5324,5,C,0,202080203251,20210717,2,293
5325,6,C,0,202080202551,20210717,2,294
5326,5,C,0,202080202540,20210717,2,295
5327,3,B,1,202080205080,20210717,2,296
5328,4,B,1,202064205080,20210717,2,297
5329,3,B,1,202064165080,20210717,2,298
5330,4,B,1,202051165080,20210717,2,299
5331,2,A,0,205050802020,20210717,3,0
5332,1,A,0,204050802020,20210717,3,1
5333,2,A,0,164050802020,20210717,3,2
5334,5,C,0,205050802020,20210717,3,3
5335,6,C,0,205050801620,20210717,3,4
5336,5,C,1,205050801616,20210717,3,5
5337,6,C,0,205050801216,20210717,3,6
5338,5,C,0,205050801212,20210717,3,7
5339,3,B,0,205050802020,20210717,3,8
5340,4,B,1,205040802020,20210717,3,9
5341,3,B,0,205040642020,20210717,3,10
5342,4,B,0,205032642020,20210717,3,11
5343,3,B,1,205032512020,20210717,3,12
5344,4,B,0,205025512020,20210717,3,13
5345,3,B,0,205025402020,20210717,3,14
5346,4,B,0,205020402020,20210717,3,15
5347,3,B,1,205020322020,20210717,3,16
5348,5,C,0,205050802020,20210717,3,17
5349,6,C,1,205050801620,20210717,3,18
5350,5,C,0,205050801616,20210717,3,19
5351,6,C,0,205050801216,20210717,3,20
5352,5,C,0,205050801212,20210717,3,21
5353,2,A,1,205050802020,20210717,3,22
5354,1,A,0,204050802020,20210717,3,23
5355,2,A,0,164050802020,20210717,3,24
5356,1,A,0,163250802020,20210717,3,25
5357,2,A,0,123250802020,20210717,3,26
5358,3,B,0,205050802020,20210717,3,27
5359,4,B,1,205040802020,20210717,3,28
5360,3,B,1,205040642020,20210717,3,29
5361,4,B,0,205032642020,20210717,3,30
5362,3,B,0,205032512020,20210717,3,31
5363,4,B,1,205025512020,20210717,3,32
5364,3,B,1,205025402020,20210717,3,33
5365,4,B,0,205020402020,20210717,3,34
5366,3,B,0,205020322020,20210717,3,35
5367,4,B,1,205016322020,20210717,3,36
5368,3,B,0,205016262020,20210717,3,37
5369,4,B,1,205013262020,20210717,3,38
5370,3,B,0,205013202020,20210717,3,39
5371,4,B,0,205010202020,20210717,3,40
5372,3,B,0,205010162020,20210717,3,41
5373,4,B,0,205008162020,20210717,3,42
5374,3,B,0,205008132020,20210717,3,43
5375,5,C,0,205050802020,20210717,3,44
5376,6,C,0,205050801620,20210717,3,45
5377,5,C,0,205050801616,20210717,3,46
5378,6,C,0,205050801216,20210717,3,47
5379,2,A,1,205050802020,20210717,3,48
5380,1,A,0,204050802020,20210717,3,49
5381,2,A,1,164050802020,20210717,3,50
5382,3,B,0,205050802020,20210717,3,51
5383,4,B,0,205040802020,20210717,3,52
5384,3,B,0,205040642020,20210717,3,53
5385,4,B,1,205032642020,20210717,3,54
5386,3,B,1,205032512020,20210717,3,55
5387,4,B,1,205025512020,20210717,3,56
5388,3,B,1,205025402020,20210717,3,57
5389,4,B,0,205020402020,20210717,3,58
5390,3,B,0,205020322020,20210717,3,59
5391,4,B,0,205016322020,20210717,3,60
5392,3,B,0,205016262020,20210717,3,61
5393,4,B,1,205013262020,20210717,3,62
5394,3,B,0,205013202020,20210717,3,63
5395,4,B,1,205010202020,20210717,3,64
5396,3,B,0,205010162020,20210717,3,65
5397,4,B,1,205008162020,20210717,3,66
5398,3,B,0,205008132020,20210717,3,67
5399,4,B,0,205006132020,20210717,3,68
5400,5,C,0,205050802020,20210717,3,69
5401,6,C,0,205050801620,20210717,3,70
5402,5,C,1,205050801616,20210717,3,71
5403,6,C,0,205050801216,20210717,3,72
5404,3,B,1,205050802020,20210717,3,73
5405,4,B,0,205040802020,20210717,3,74
5406,3,B,0,205040642020,20210717,3,75
5407,4,B,1,205032642020,20210717,3,76
5408,3,B,1,205032512020,20210717,3,77
5409,4,B,1,205025512020,20210717,3,78
5410,3,B,1,205025402020,20210717,3,79
5411,4,B,0,205020402020,20210717,3,80
5412,3,B,0,205020322020,20210717,3,81
5413,4,B,1,205016322020,20210717,3,82
5414,3,B,0,205016262020,20210717,3,83
5415,4,B,1,205013262020,20210717,3,84
5416,3,B,0,205013202020,20210717,3,85
5417,4,B,0,205010202020,20210717,3,86
5418,3,B,0,205010162020,20210717,3,87
5419,4,B,0,205008162020,20210717,3,88
5420,3,B,0,205008132020,20210717,3,89
5421,4,B,0,205006132020,20210717,3,90
5422,2,A,1,205050802020,20210717,3,91
5423,1,A,1,204050802020,20210717,3,92
5424,2,A,0,164050802020,20210717,3,93
5425,1,A,0,163250802020,20210717,3,94
5426,2,A,0,123250802020,20210717,3,95
5427,3,B,1,205050802020,20210717,3,96
5428,4,B,0,205040802020,20210717,3,97
5429,3,B,0,205040642020,20210717,3,98
5430,4,B,1,205032642020,20210717,3,99
5431,3,B,0,205032512020,20210717,3,100
5432,4,B,1,205025512020,20210717,3,101
5433,3,B,0,205025402020,20210717,3,102
5434,4,B,0,205020402020,20210717,3,103
5435,3,B,0,205020322020,20210717,3,104
5436,4,B,0,205016322020,20210717,3,105
5437,3,B,1,205016262020,20210717,3,106
5438,4,B,0,205013262020,20210717,3,107
5439,3,B,0,205013202020,20210717,3,108
5440,4,B,1,205010202020,20210717,3,109
5441,3,B,0,205010162020,20210717,3,110
5442,4,B,0,205008162020,20210717,3,111
5443,3,B,0,205008132020,20210717,3,112
5444,4,B,0,205006132020,20210717,3,113
5445,5,C,1,205050802020,20210717,3,114
5446,6,C,0,205050801620,20210717,3,115
5447,5,C,1,205050801616,20210717,3,116
5448,6,C,0,205050801216,20210717,3,117
5449,5,C,0,205050801212,20210717,3,118
5450,3,B,0,205050802020,20210717,3,119
5451,4,B,1,205040802020,20210717,3,120
5452,3,B,0,205040642020,20210717,3,121
5453,4,B,0,205032642020,20210717,3,122
5454,3,B,1,205032512020,20210717,3,123
5455,4,B,1,205025512020,20210717,3,124
5456,3,B,0,205025402020,20210717,3,125
5457,4,B,1,205020402020,20210717,3,126
5458,3,B,0,205020322020,20210717,3,127
5459,4,B,1,205016322020,20210717,3,128
5460,3,B,0,205016262020,20210717,3,129
5461,4,B,0,205013262020,20210717,3,130
5462,3,B,0,205013202020,20210717,3,131
5463,4,B,0,205010202020,20210717,3,132
5464,3,B,0,205010162020,20210717,3,133
5465,4,B,0,205008162020,20210717,3,134
5466,3,B,0,205008132020,20210717,3,135
5467,4,B,0,205006132020,20210717,3,136
5468,5,C,1,205050802020,20210717,3,137
5469,6,C,1,205050801620,20210717,3,138
5470,5,C,0,205050801616,20210717,3,139
5471,6,C,0,205050801216,20210717,3,140
5472,5,C,0,205050801212,20210717,3,141
5473,3,B,1,205050802020,20210717,3,142
5474,4,B,1,205040802020,20210717,3,143
5475,3,B,0,205040642020,20210717,3,144
5476,4,B,1,205032642020,20210717,3,145
5477,3,B,0,205032512020,20210717,3,146
5478,4,B,1,205025512020,20210717,3,147
5479,3,B,1,205025402020,20210717,3,148
5480,4,B,0,205020402020,20210717,3,149
5481,3,B,0,205020322020,20210717,3,150
5482,4,B,0,205016322020,20210717,3,151
5483,5,C,1,205050802020,20210717,3,152
5484,6,C,0,205050801620,20210717,3,153
5485,5,C,0,205050801616,20210717,3,154
5486,3,B,0,205050802020,20210717,3,155
5487,4,B,1,205040802020,20210717,3,156
5488,3,B,0,205040642020,20210717,3,157
5489,4,B,0,205032642020,20210717,3,158
5490,3,B,0,205032512020,20210717,3,159
5491,4,B,0,205025512020,20210717,3,160
5492,5,C,0,205050802020,20210717,3,161
5493,6,C,0,205050801620,20210717,3,162
5494,5,C,0,205050801616,20210717,3,163
5495,3,B,1,205050802020,20210717,3,164
5496,4,B,1,205040802020,20210717,3,165
5497,3,B,0,205040642020,20210717,3,166
5498,4,B,1,205032642020,20210717,3,167
5499,3,B,1,205032512020,20210717,3,168
5500,4,B,0,205025512020,20210717,3,169
5501,3,B,0,205025402020,20210717,3,170
5502,4,B,0,205020402020,20210717,3,171
5503,3,B,1,205020322020,20210717,3,172
5504,4,B,0,205016322020,20210717,3,173
5505,3,B,1,205016262020,20210717,3,174
5506,4,B,1,205013262020,20210717,3,175
5507,3,B,0,205013202020,20210717,3,176
5508,4,B,1,205010202020,20210717,3,177
5509,3,B,0,205010162020,20210717,3,178
5510,4,B,0,205008162020,20210717,3,179
5511,3,B,0,205008132020,20210717,3,180
5512,4,B,0,205006132020,20210717,3,181
5513,3,B,0,205006102020,20210717,3,182
5514,4,B,0,205005102020,20210717,3,183
5515,3,B,0,205005082020,20210717,3,184
5516,4,B,0,205004082020,20210717,3,185
5517,5,C,0,205050802020,20210717,3,186
5518,6,C,0,205050801620,20210717,3,187
5519,5,C,0,205050801616,20210717,3,188
5520,3,B,1,205050802020,20210717,3,189
5521,4,B,1,205040802020,20210717,3,190
5522,3,B,0,205040642020,20210717,3,191
5523,4,B,1,205032642020,20210717,3,192
5524,3,B,0,205032512020,20210717,3,193
5525,4,B,0,205025512020,20210717,3,194
5526,3,B,0,205025402020,20210717,3,195
5527,4,B,0,205020402020,20210717,3,196
5528,5,C,0,205050802020,20210717,3,197
5529,6,C,0,205050801620,20210717,3,198
5530,5,C,0,205050801616,20210717,3,199
5531,1,A,0,205050802020,20210717,3,200
5532,2,A,1,165050802020,20210717,3,201
5533,1,A,0,164050802020,20210717,3,202
5534,2,A,1,124050802020,20210717,3,203
5535,3,B,1,205050802020,20210717,3,204
5536,4,B,0,205040802020,20210717,3,205
5537,3,B,0,205040642020,20210717,3,206
5538,4,B,1,205032642020,20210717,3,207
5539,3,B,0,205032512020,20210717,3,208
5540,4,B,0,205025512020,20210717,3,209
5541,2,A,1,205050802020,20210717,3,210
5542,1,A,1,204050802020,20210717,3,211
5543,2,A,0,164050802020,20210717,3,212
5544,1,A,0,163250802020,20210717,3,213
5545,2,A,1,123250802020,20210717,3,214
5546,3,B,0,205050802020,20210717,3,215
5547,4,B,1,205040802020,20210717,3,216
5548,3,B,0,205040642020,20210717,3,217
5549,4,B,0,205032642020,20210717,3,218
5550,3,B,1,205032512020,20210717,3,219
5551,4,B,0,205025512020,20210717,3,220
5552,3,B,0,205025402020,20210717,3,221
5553,4,B,1,205020402020,20210717,3,222
5554,3,B,0,205020322020,20210717,3,223
5555,4,B,0,205016322020,20210717,3,224
5556,3,B,1,205016262020,20210717,3,225
5557,4,B,0,205013262020,20210717,3,226
5558,3,B,0,205013202020,20210717,3,227
5559,4,B,0,205010202020,20210717,3,228
5560,5,C,0,205050802020,20210717,3,229
5561,6,C,1,205050801620,20210717,3,230
5562,5,C,0,205050801616,20210717,3,231
5563,6,C,0,205050801216,20210717,3,232
5564,4,B,1,205050802020,20210717,3,233
5565,3,B,0,205050642020,20210717,3,234
5566,4,B,0,205040642020,20210717,3,235
5567,3,B,0,205040512020,20210717,3,236
5568,4,B,0,205032512020,20210717,3,237
5569,2,A,1,205050802020,20210717,3,238
5570,1,A,0,204050802020,20210717,3,239
5571,2,A,0,164050802020,20210717,3,240
5572,1,A,0,163250802020,20210717,3,241
5573,2,A,0,123250802020,20210717,3,242
5574,4,B,1,205050802020,20210717,3,243
5575,3,B,0,205050642020,20210717,3,244
5576,4,B,1,205040642020,20210717,3,245
5577,3,B,1,205040512020,20210717,3,246
5578,4,B,0,205032512020,20210717,3,247
5579,3,B,1,205032402020,20210717,3,248
5580,4,B,0,205025402020,20210717,3,249
5581,3,B,0,205025322020,20210717,3,250
5582,4,B,0,205020322020,20210717,3,251
5583,3,B,0,205020262020,20210717,3,252
5584,4,B,1,205016262020,20210717,3,253
5585,3,B,0,205016202020,20210717,3,254
5586,4,B,0,205013202020,20210717,3,255
5587,3,B,0,205013162020,20210717,3,256
5588,4,B,0,205010162020,20210717,3,257
5589,3,B,0,205010132020,20210717,3,258
5590,5,C,0,205050802020,20210717,3,259
5591,6,C,0,205050801620,20210717,3,260
5592,5,C,0,205050801616,20210717,3,261
5593,4,B,1,205050802020,20210717,3,262
5594,3,B,0,205050642020,20210717,3,263
5595,4,B,0,205040642020,20210717,3,264
5596,3,B,0,205040512020,20210717,3,265
5597,4,B,1,205032512020,20210717,3,266
5598,3,B,1,205032402020,20210717,3,267
5599,4,B,1,205025402020,20210717,3,268
5600,3,B,1,205025322020,20210717,3,269
5601,4,B,1,205020322020,20210717,3,270
5602,3,B,0,205020262020,20210717,3,271
5603,4,B,1,205016262020,20210717,3,272
5604,3,B,0,205016202020,20210717,3,273
5605,4,B,0,205013202020,20210717,3,274
5606,2,A,1,205050802020,20210717,3,275
5607,1,A,0,204050802020,20210717,3,276
5608,2,A,0,164050802020,20210717,3,277
5609,4,B,1,205050802020,20210717,3,278
5610,3,B,1,205050642020,20210717,3,279
5611,4,B,0,205040642020,20210717,3,280
5612,3,B,1,205040512020,20210717,3,281
5613,4,B,1,205032512020,20210717,3,282
5614,3,B,0,205032402020,20210717,3,283
5615,4,B,0,205025402020,20210717,3,284
5616,3,B,1,205025322020,20210717,3,285
5617,4,B,0,205020322020,20210717,3,286
5618,3,B,0,205020262020,20210717,3,287
5619,4,B,1,205016262020,20210717,3,288
5620,3,B,0,205016202020,20210717,3,289
5621,4,B,0,205013202020,20210717,3,290
5622,3,B,1,205013162020,20210717,3,291
5623,4,B,0,205010162020,20210717,3,292
5624,3,B,0,205010132020,20210717,3,293
5625,4,B,0,205008132020,20210717,3,294
5626,3,B,0,205008102020,20210717,3,295
5627,4,B,0,205006102020,20210717,3,296
5628,2,A,0,205050802020,20210717,3,297
5629,1,A,0,204050802020,20210717,3,298
5630,2,A,0,164050802020,20210717,3,299
5631,1,A,1,802020202050,20210717,4,0
5632,2,A,0,642020202050,20210717,4,1
5633,1,A,1,641620202050,20210717,4,2
5634,5,C,0,802020202050,20210717,4,3
5635,6,C,0,802020201650,20210717,4,4
5636,5,C,0,802020201640,20210717,4,5
5637,6,C,0,802020201240,20210717,4,6
5638,5,C,0,802020201232,20210717,4,7
5639,4,B,0,802020202050,20210717,4,8
5640,3,B,0,802020162050,20210717,4,9
5641,4,B,0,802016162050,20210717,4,10
5642,3,B,0,802016122050,20210717,4,11
5643,4,B,0,802012122050,20210717,4,12
5644,3,B,0,802012102050,20210717,4,13
5645,5,C,0,802020202050,20210717,4,14
5646,6,C,1,802020201650,20210717,4,15
5647,5,C,0,802020201640,20210717,4,16
5648,6,C,0,802020201240,20210717,4,17
5649,5,C,0,802020201232,20210717,4,18
5650,2,A,0,802020202050,20210717,4,19
5651,1,A,1,801620202050,20210717,4,20
5652,2,A,0,641620202050,20210717,4,21
5653,1,A,0,641220202050,20210717,4,22
5654,2,A,0,511220202050,20210717,4,23
5655,1,A,0,511020202050,20210717,4,24
5656,4,B,0,802020202050,20210717,4,25
5657,3,B,0,802020162050,20210717,4,26
5658,4,B,1,802016162050,20210717,4,27
5659,3,B,0,802016122050,20210717,4,28
5660,4,B,0,802012122050,20210717,4,29
5661,3,B,0,802012102050,20210717,4,30
5662,4,B,0,802010102050,20210717,4,31
5663,5,C,0,802020202050,20210717,4,32
5664,6,C,0,802020201650,20210717,4,33
5665,5,C,0,802020201640,20210717,4,34
5666,6,C,0,802020201240,20210717,4,35
5667,2,A,0,802020202050,20210717,4,36
5668,1,A,1,801620202050,20210717,4,37
5669,2,A,0,641620202050,20210717,4,38
5670,1,A,1,641220202050,20210717,4,39
5671,2,A,0,511220202050,20210717,4,40
5672,1,A,0,511020202050,20210717,4,41
5673,2,A,0,401020202050,20210717,4,42
5674,4,B,0,802020202050,20210717,4,43
5675,3,B,0,802020162050,20210717,4,44
5676,4,B,0,802016162050,20210717,4,45
5677,3,B,0,802016122050,20210717,4,46
5678,5,C,1,802020202050,20210717,4,47
5679,6,C,0,802020201650,20210717,4,48
5680,5,C,1,802020201640,20210717,4,49
5681,6,C,0,802020201240,20210717,4,50
5682,5,C,0,802020201232,20210717,4,51
5683,6,C,0,802020201032,20210717,4,52
5684,5,C,0,802020201025,20210717,4,53
5685,2,A,0,802020202050,20210717,4,54
5686,1,A,1,801620202050,20210717,4,55
5687,2,A,0,641620202050,20210717,4,56
5688,1,A,1,641220202050,20210717,4,57
5689,2,A,1,511220202050,20210717,4,58
5690,1,A,0,511020202050,20210717,4,59
5691,2,A,0,401020202050,20210717,4,60
5692,1,A,1,400820202050,20210717,4,61
5693,4,B,0,802020202050,20210717,4,62
5694,3,B,1,802020162050,20210717,4,63
5695,4,B,0,802016162050,20210717,4,64
5696,3,B,1,802016122050,20210717,4,65
5697,4,B,0,802012122050,20210717,4,66
5698,3,B,0,802012102050,20210717,4,67
5699,4,B,0,802010102050,20210717,4,68
5700,3,B,0,802010082050,20210717,4,69
5701,2,A,0,802020202050,20210717,4,70
5702,1,A,1,801620202050,20210717,4,71
5703,2,A,1,641620202050,20210717,4,72
5704,1,A,0,641220202050,20210717,4,73
5705,2,A,0,511220202050,20210717,4,74
5706,1,A,0,511020202050,20210717,4,75
5707,2,A,0,401020202050,20210717,4,76
5708,1,A,1,400820202050,20210717,4,77
5709,2,A,1,320820202050,20210717,4,78
5710,1,A,1,320620202050,20210717,4,79
5711,2,A,0,260620202050,20210717,4,80
5712,1,A,0,260520202050,20210717,4,81
5713,2,A,0,200520202050,20210717,4,82
5714,1,A,0,200420202050,20210717,4,83
5715,3,B,0,802020202050,20210717,4,84
5716,4,B,1,802016202050,20210717,4,85
5717,3,B,0,802016162050,20210717,4,86
5718,4,B,0,802012162050,20210717,4,87
5719,3,B,0,802012122050,20210717,4,88
5720,2,A,1,802020202050,20210717,4,89
5721,1,A,1,801620202050,20210717,4,90
5722,2,A,0,641620202050,20210717,4,91
5723,1,A,0,641220202050,20210717,4,92
5724,2,A,0,511220202050,20210717,4,93
5725,1,A,1,511020202050,20210717,4,94
5726,2,A,0,401020202050,20210717,4,95
5727,1,A,1,400820202050,20210717,4,96
5728,2,A,0,320820202050,20210717,4,97
5729,1,A,0,320620202050,20210717,4,98
5730,2,A,0,260620202050,20210717,4,99
5731,1,A,0,260520202050,20210717,4,100
5732,2,A,0,200520202050,20210717,4,101
5733,1,A,0,200420202050,20210717,4,102
5734,3,B,1,802020202050,20210717,4,103
5735,4,B,0,802016202050,20210717,4,104
5736,3,B,0,802016162050,20210717,4,105
5737,4,B,0,802012162050,20210717,4,106
5738,3,B,0,802012122050,20210717,4,107
5739,2,A,0,802020202050,20210717,4,108
5740,1,A,0,801620202050,20210717,4,109
5741,2,A,0,641620202050,20210717,4,110
5742,1,A,1,641220202050,20210717,4,111
5743,4,B,0,802020202050,20210717,4,112
5744,3,B,0,802020162050,20210717,4,113
5745,4,B,0,802016162050,20210717,4,114
5746,3,B,0,802016122050,20210717,4,115
5747,2,A,0,802020202050,20210717,4,116
5748,1,A,1,801620202050,20210717,4,117
5749,5,C,0,802020202050,20210717,4,118
5750,6,C,1,802020201650,20210717,4,119
5751,3,B,0,802020202050,20210717,4,120
5752,2,A,0,802020202050,20210717,4,121
5753,1,A,1,801620202050,20210717,4,122
5754,2,A,0,641620202050,20210717,4,123
5755,1,A,1,641220202050,20210717,4,124
5756,4,B,0,802020202050,20210717,4,125
5757,3,B,1,802020162050,20210717,4,126
5758,2,A,0,802020202050,20210717,4,127
5759,1,A,0,801620202050,20210717,4,128
5760,5,C,0,802020202050,20210717,4,129
5761,6,C,0,802020201650,20210717,4,130
5762,2,A,0,802020202050,20210717,4,131
5763,1,A,1,801620202050,20210717,4,132
5764,2,A,0,641620202050,20210717,4,133
5765,1,A,1,641220202050,20210717,4,134
5766,2,A,0,511220202050,20210717,4,135
5767,1,A,0,511020202050,20210717,4,136
5768,3,B,0,802020202050,20210717,4,137
5769,4,B,0,802016202050,20210717,4,138
5770,3,B,0,802016162050,20210717,4,139
5771,2,A,1,802020202050,20210717,4,140
5772,1,A,1,801620202050,20210717,4,141
5773,2,A,1,641620202050,20210717,4,142
5774,1,A,1,641220202050,20210717,4,143
5775,2,A,0,511220202050,20210717,4,144
5776,1,A,1,511020202050,20210717,4,145
5777,2,A,0,401020202050,20210717,4,146
5778,1,A,0,400820202050,20210717,4,147
5779,2,A,0,320820202050,20210717,4,148
5780,1,A,0,320620202050,20210717,4,149
5781,2,A,0,260620202050,20210717,4,150
5782,1,A,0,260520202050,20210717,4,151
5783,3,B,0,802020202050,20210717,4,152
5784,4,B,0,802016202050,20210717,4,153
5785,3,B,0,802016162050,20210717,4,154
5786,2,A,1,802020202050,20210717,4,155
5787,1,A,1,801620202050,20210717,4,156
5788,2,A,0,641620202050,20210717,4,157
5789,1,A,1,641220202050,20210717,4,158
5790,2,A,0,511220202050,20210717,4,159
5791,1,A,1,511020202050,20210717,4,160
5792,2,A,0,401020202050,20210717,4,161
5793,1,A,0,400820202050,20210717,4,162
5794,2,A,0,320820202050,20210717,4,163
5795,1,A,0,320620202050,20210717,4,164
5796,2,A,0,260620202050,20210717,4,165
5797,1,A,0,260520202050,20210717,4,166
5798,3,B,0,802020202050,20210717,4,167
5799,4,B,0,802016202050,20210717,4,168
5800,3,B,0,802016162050,20210717,4,169
5801,2,A,0,802020202050,20210717,4,170
5802,1,A,1,801620202050,20210717,4,171
5803,2,A,0,641620202050,20210717,4,172
5804,1,A,1,641220202050,20210717,4,173
5805,2,A,0,511220202050,20210717,4,174
5806,1,A,0,511020202050,20210717,4,175
5807,2,A,0,401020202050,20210717,4,176
5808,1,A,0,400820202050,20210717,4,177
5809,2,A,0,320820202050,20210717,4,178
5810,1,A,0,320620202050,20210717,4,179
5811,3,B,0,802020202050,20210717,4,180
5812,4,B,1,802016202050,20210717,4,181
5813,3,B,0,802016162050,20210717,4,182
5814,4,B,0,802012162050,20210717,4,183
5815,2,A,0,802020202050,20210717,4,184
5816,1,A,1,801620202050,20210717,4,185
5817,2,A,0,641620202050,20210717,4,186
5818,1,A,1,641220202050,20210717,4,187
5819,2,A,0,511220202050,20210717,4,188
5820,1,A,1,511020202050,20210717,4,189
5821,3,B,0,802020202050,20210717,4,190
5822,4,B,0,802016202050,20210717,4,191
5823,3,B,0,802016162050,20210717,4,192
5824,2,A,0,802020202050,20210717,4,193
5825,1,A,1,801620202050,20210717,4,194
5826,2,A,0,641620202050,20210717,4,195
5827,1,A,1,641220202050,20210717,4,196
5828,2,A,0,511220202050,20210717,4,197
5829,1,A,0,511020202050,20210717,4,198
5830,3,B,0,802020202050,20210717,4,199
5831,4,B,0,802016202050,20210717,4,200
5832,2,A,0,802020202050,20210717,4,201
5833,1,A,1,801620202050,20210717,4,202
5834,2,A,0,641620202050,20210717,4,203
5835,1,A,0,641220202050,20210717,4,204
5836,5,C,1,802020202050,20210717,4,205
5837,6,C,1,802020201650,20210717,4,206
5838,5,C,0,802020201640,20210717,4,207
5839,6,C,1,802020201240,20210717,4,208
5840,5,C,0,802020201232,20210717,4,209
5841,6,C,0,802020201032,20210717,4,210
5842,2,A,0,802020202050,20210717,4,211
5843,1,A,1,801620202050,20210717,4,212
5844,2,A,0,641620202050,20210717,4,213
5845,1,A,1,641220202050,20210717,4,214
5846,2,A,0,511220202050,20210717,4,215
5847,1,A,0,511020202050,20210717,4,216
5848,4,B,0,802020202050,20210717,4,217
5849,3,B,1,802020162050,20210717,4,218
5850,4,B,0,802016162050,20210717,4,219
5851,3,B,0,802016122050,20210717,4,220
5852,2,A,0,802020202050,20210717,4,221
5853,1,A,1,801620202050,20210717,4,222
5854,2,A,0,641620202050,20210717,4,223
5855,1,A,1,641220202050,20210717,4,224
5856,2,A,0,511220202050,20210717,4,225
5857,1,A,0,511020202050,20210717,4,226
5858,2,A,0,401020202050,20210717,4,227
5859,1,A,1,400820202050,20210717,4,228
5860,4,B,0,802020202050,20210717,4,229
5861,3,B,0,802020162050,20210717,4,230
5862,4,B,0,802016162050,20210717,4,231
5863,5,C,0,802020202050,20210717,4,232
5864,6,C,0,802020201650,20210717,4,233
5865,5,C,1,802020201640,20210717,4,234
5866,6,C,1,802020201240,20210717,4,235
5867,5,C,0,802020201232,20210717,4,236
5868,6,C,0,802020201032,20210717,4,237
5869,2,A,0,802020202050,20210717,4,238
5870,1,A,1,801620202050,20210717,4,239
5871,2,A,0,641620202050,20210717,4,240
5872,1,A,0,641220202050,20210717,4,241
5873,3,B,0,802020202050,20210717,4,242
5874,4,B,0,802016202050,20210717,4,243
5875,3,B,1,802016162050,20210717,4,244
5876,2,A,1,802020202050,20210717,4,245
5877,1,A,1,801620202050,20210717,4,246
5878,2,A,0,641620202050,20210717,4,247
5879,1,A,0,641220202050,20210717,4,248
5880,2,A,0,511220202050,20210717,4,249
5881,1,A,0,511020202050,20210717,4,250
5882,5,C,1,802020202050,20210717,4,251
5883,6,C,0,802020201650,20210717,4,252
5884,5,C,0,802020201640,20210717,4,253
5885,6,C,1,802020201240,20210717,4,254
5886,5,C,0,802020201232,20210717,4,255
5887,6,C,0,802020201032,20210717,4,256
5888,5,C,0,802020201025,20210717,4,257
5889,2,A,0,802020202050,20210717,4,258
5890,1,A,0,801620202050,20210717,4,259
5891,2,A,0,641620202050,20210717,4,260
5892,1,A,0,641220202050,20210717,4,261
5893,3,B,0,802020202050,20210717,4,262
5894,4,B,0,802016202050,20210717,4,263
5895,3,B,1,802016162050,20210717,4,264
5896,4,B,0,802012162050,20210717,4,265
5897,3,B,0,802012122050,20210717,4,266
5898,2,A,0,802020202050,20210717,4,267
5899,1,A,1,801620202050,20210717,4,268
5900,2,A,0,641620202050,20210717,4,269
5901,1,A,0,641220202050,20210717,4,270
5902,2,A,0,511220202050,20210717,4,271
5903,1,A,1,511020202050,20210717,4,272
5904,5,C,0,802020202050,20210717,4,273
5905,6,C,0,802020201650,20210717,4,274
5906,5,C,0,802020201640,20210717,4,275
5907,2,A,0,802020202050,20210717,4,276
5908,1,A,0,801620202050,20210717,4,277
5909,2,A,0,641620202050,20210717,4,278
5910,1,A,1,641220202050,20210717,4,279
5911,3,B,0,802020202050,20210717,4,280
5912,4,B,1,802016202050,20210717,4,281
5913,3,B,0,802016162050,20210717,4,282
5914,4,B,0,802012162050,20210717,4,283
5915,3,B,0,802012122050,20210717,4,284
5916,2,A,0,802020202050,20210717,4,285
5917,1,A,1,801620202050,20210717,4,286
