,leaf,stem,reward,contingency,date,session,trial
3781,3,B,0,502032405050,20200308,2,82
3782,4,B,0,502025405050,20200308,2,83
3783,5,C,0,502050805050,20200308,2,84
3784,6,C,0,502050804050,20200308,2,85
3785,5,C,1,502050804040,20200308,2,86
3786,6,C,0,502050803240,20200308,2,87
3787,5,C,0,502050803232,20200308,2,88
3788,2,A,1,502050805050,20200308,2,89
3789,1,A,1,501650805050,20200308,2,90
3790,2,A,1,401650805050,20200308,2,91
3791,1,A,0,401250805050,20200308,2,92
3792,2,A,0,321250805050,20200308,2,93
3793,4,B,0,502050805050,20200308,2,94
3794,3,B,0,502050645050,20200308,2,95
3795,4,B,1,502040645050,20200308,2,96
3796,3,B,0,502040515050,20200308,2,97
3797,4,B,1,502032515050,20200308,2,98
3798,3,B,0,502032405050,20200308,2,99
3799,4,B,0,502025405050,20200308,2,100
3800,3,B,0,502025325050,20200308,2,101
3801,4,B,1,502020325050,20200308,2,102
3802,2,A,0,502050805050,20200308,2,103
3803,1,A,1,501650805050,20200308,2,104
3804,2,A,0,401650805050,20200308,2,105
3805,1,A,1,401250805050,20200308,2,106
3806,2,A,0,321250805050,20200308,2,107
3807,1,A,0,321050805050,20200308,2,108
3808,2,A,0,251050805050,20200308,2,109
3809,5,C,0,502050805050,20200308,2,110
3810,6,C,1,502050804050,20200308,2,111
3811,5,C,1,502050804040,20200308,2,112
3812,6,C,0,502050803240,20200308,2,113
3813,5,C,0,502050803232,20200308,2,114
3814,4,B,1,502050805050,20200308,2,115
3815,3,B,1,502050645050,20200308,2,116
3816,4,B,1,502040645050,20200308,2,117
3817,3,B,1,502040515050,20200308,2,118
3818,4,B,1,502032515050,20200308,2,119
3819,3,B,0,502032405050,20200308,2,120
3820,4,B,0,502025405050,20200308,2,121
3821,3,B,0,502025325050,20200308,2,122
3822,4,B,0,502020325050,20200308,2,123
3823,2,A,0,502050805050,20200308,2,124
3824,1,A,1,501650805050,20200308,2,125
3825,2,A,0,401650805050,20200308,2,126
3826,1,A,1,401250805050,20200308,2,127
3827,2,A,0,321250805050,20200308,2,128
3828,1,A,1,321050805050,20200308,2,129
3829,2,A,0,251050805050,20200308,2,130
3830,1,A,1,250850805050,20200308,2,131
3831,4,B,0,502050805050,20200308,2,132
3832,3,B,1,502050645050,20200308,2,133
3833,4,B,1,502040645050,20200308,2,134
3834,3,B,0,502040515050,20200308,2,135
3835,4,B,1,502032515050,20200308,2,136
3836,3,B,0,502032405050,20200308,2,137
3837,4,B,1,502025405050,20200308,2,138
3838,3,B,0,502025325050,20200308,2,139
3839,4,B,0,502020325050,20200308,2,140
3840,3,B,1,502020265050,20200308,2,141
3841,4,B,0,502016265050,20200308,2,142
3842,3,B,0,502016205050,20200308,2,143
3843,4,B,0,502013205050,20200308,2,144
3844,5,C,0,502050805050,20200308,2,145
3845,6,C,0,502050804050,20200308,2,146
3846,5,C,0,502050804040,20200308,2,147
3847,6,C,0,502050803240,20200308,2,148
3848,5,C,1,502050803232,20200308,2,149
3849,4,B,1,502050805050,20200308,2,150
3850,3,B,0,502050645050,20200308,2,151
3851,4,B,0,502040645050,20200308,2,152
3852,3,B,1,502040515050,20200308,2,153
3853,4,B,1,502032515050,20200308,2,154
3854,3,B,1,502032405050,20200308,2,155
3855,4,B,0,502025405050,20200308,2,156
3856,3,B,1,502025325050,20200308,2,157
3857,4,B,1,502020325050,20200308,2,158
3858,3,B,1,502020265050,20200308,2,159
3859,4,B,1,502016265050,20200308,2,160
3860,3,B,0,502016205050,20200308,2,161
3861,4,B,0,502013205050,20200308,2,162
3862,3,B,0,502013165050,20200308,2,163
3863,4,B,0,502010165050,20200308,2,164
3864,2,A,0,502050805050,20200308,2,165
3865,1,A,1,501650805050,20200308,2,166
3866,2,A,0,401650805050,20200308,2,167
3867,1,A,1,401250805050,20200308,2,168
3868,2,A,0,321250805050,20200308,2,169
3869,1,A,1,321050805050,20200308,2,170
3870,2,A,1,251050805050,20200308,2,171
3871,1,A,1,250850805050,20200308,2,172
3872,2,A,0,200850805050,20200308,2,173
3873,1,A,0,200650805050,20200308,2,174
3874,2,A,0,160650805050,20200308,2,175
3875,4,B,1,502050805050,20200308,2,176
3876,3,B,1,502050645050,20200308,2,177
3877,4,B,1,502040645050,20200308,2,178
3878,3,B,0,502040515050,20200308,2,179
3879,4,B,1,502032515050,20200308,2,180
3880,3,B,1,502032405050,20200308,2,181
3881,4,B,0,502025405050,20200308,2,182
3882,3,B,0,502025325050,20200308,2,183
3883,4,B,0,502020325050,20200308,2,184
3884,3,B,0,502020265050,20200308,2,185
3885,4,B,0,502016265050,20200308,2,186
3886,3,B,0,502016205050,20200308,2,187
3887,4,B,0,502013205050,20200308,2,188
3888,3,B,0,502013165050,20200308,2,189
3889,4,B,0,502010165050,20200308,2,190
3890,5,C,0,502050805050,20200308,2,191
3891,6,C,0,502050804050,20200308,2,192
3892,5,C,0,502050804040,20200308,2,193
3893,6,C,0,502050803240,20200308,2,194
3894,5,C,0,502050803232,20200308,2,195
3895,6,C,0,502050802532,20200308,2,196
3896,5,C,0,502050802525,20200308,2,197
3897,4,B,0,502050805050,20200308,2,198
3898,3,B,0,502050645050,20200308,2,199
3899,4,B,0,502040645050,20200308,2,200
3900,3,B,0,502040515050,20200308,2,201
3901,4,B,0,502032515050,20200308,2,202
3902,3,B,0,502032405050,20200308,2,203
3903,2,A,0,502050805050,20200308,2,204
3904,1,A,0,501650805050,20200308,2,205
3905,2,A,1,401650805050,20200308,2,206
3906,1,A,1,401250805050,20200308,2,207
3907,2,A,1,321250805050,20200308,2,208
3908,1,A,1,321050805050,20200308,2,209
3909,2,A,0,251050805050,20200308,2,210
3910,1,A,1,250850805050,20200308,2,211
3911,2,A,0,200850805050,20200308,2,212
3912,1,A,0,200650805050,20200308,2,213
3913,2,A,0,160650805050,20200308,2,214
3914,1,A,1,160550805050,20200308,2,215
3915,2,A,0,130550805050,20200308,2,216
3916,1,A,0,130450805050,20200308,2,217
3917,2,A,0,100450805050,20200308,2,218
3918,4,B,1,502050805050,20200308,2,219
3919,3,B,0,502050645050,20200308,2,220
3920,4,B,1,502040645050,20200308,2,221
3921,3,B,0,502040515050,20200308,2,222
3922,4,B,0,502032515050,20200308,2,223
3923,3,B,1,502032405050,20200308,2,224
3924,4,B,1,502025405050,20200308,2,225
3925,3,B,0,502025325050,20200308,2,226
3926,4,B,0,502020325050,20200308,2,227
3927,3,B,0,202050208020,20200308,3,0
3928,4,B,0,202040208020,20200308,3,1
3929,5,C,1,202050208020,20200308,3,2
3930,6,C,0,202050206420,20200308,3,3
3931,5,C,0,202050206416,20200308,3,4
3932,2,A,0,202050208020,20200308,3,5
3933,1,A,0,201650208020,20200308,3,6
3934,2,A,0,161650208020,20200308,3,7
3935,1,A,0,161250208020,20200308,3,8
3936,4,B,0,202050208020,20200308,3,9
3937,3,B,1,202050168020,20200308,3,10
3938,4,B,0,202040168020,20200308,3,11
3939,3,B,1,202040128020,20200308,3,12
3940,5,C,0,202050208020,20200308,3,13
3941,6,C,0,202050206420,20200308,3,14
3942,5,C,1,202050206416,20200308,3,15
3943,2,A,0,202050208020,20200308,3,16
3944,1,A,0,201650208020,20200308,3,17
3945,2,A,1,161650208020,20200308,3,18
3946,1,A,0,161250208020,20200308,3,19
3947,2,A,0,121250208020,20200308,3,20
3948,4,B,1,202050208020,20200308,3,21
3949,3,B,1,202050168020,20200308,3,22
3950,4,B,0,202040168020,20200308,3,23
3951,3,B,1,202040128020,20200308,3,24
3952,4,B,0,202032128020,20200308,3,25
3953,3,B,0,202032108020,20200308,3,26
3954,5,C,1,202050208020,20200308,3,27
3955,6,C,0,202050206420,20200308,3,28
3956,5,C,1,202050206416,20200308,3,29
3957,2,A,0,202050208020,20200308,3,30
3958,1,A,0,201650208020,20200308,3,31
3959,2,A,0,161650208020,20200308,3,32
3960,4,B,0,202050208020,20200308,3,33
3961,3,B,0,202050168020,20200308,3,34
3962,4,B,0,202040168020,20200308,3,35
3963,3,B,1,202040128020,20200308,3,36
3964,5,C,1,202050208020,20200308,3,37
3965,6,C,0,202050206420,20200308,3,38
3966,5,C,0,202050206416,20200308,3,39
3967,4,B,0,202050208020,20200308,3,40
3968,3,B,1,202050168020,20200308,3,41
3969,4,B,0,202040168020,20200308,3,42
3970,3,B,0,202040128020,20200308,3,43
3971,4,B,0,202032128020,20200308,3,44
3972,3,B,0,202032108020,20200308,3,45
3973,5,C,1,202050208020,20200308,3,46
3974,6,C,0,202050206420,20200308,3,47
3975,5,C,1,202050206416,20200308,3,48
3976,4,B,0,202050208020,20200308,3,49
3977,3,B,1,202050168020,20200308,3,50
3978,4,B,0,202040168020,20200308,3,51
3979,3,B,1,202040128020,20200308,3,52
3980,4,B,0,202032128020,20200308,3,53
3981,3,B,1,202032108020,20200308,3,54
3982,4,B,0,202025108020,20200308,3,55
3983,3,B,0,202025088020,20200308,3,56
3984,4,B,0,202020088020,20200308,3,57
3985,2,A,0,202050208020,20200308,3,58
3986,1,A,0,201650208020,20200308,3,59
3987,2,A,0,161650208020,20200308,3,60
3988,1,A,0,161250208020,20200308,3,61
3989,2,A,0,121250208020,20200308,3,62
3990,5,C,1,202050208020,20200308,3,63
3991,6,C,0,202050206420,20200308,3,64
3992,5,C,1,202050206416,20200308,3,65
3993,4,B,1,202050208020,20200308,3,66
3994,3,B,1,202050168020,20200308,3,67
3995,4,B,0,202040168020,20200308,3,68
3996,3,B,0,202040128020,20200308,3,69
3997,4,B,1,202032128020,20200308,3,70
3998,3,B,0,202032108020,20200308,3,71
3999,4,B,1,202025108020,20200308,3,72
4000,3,B,0,202025088020,20200308,3,73
4001,4,B,0,202020088020,20200308,3,74
4002,3,B,0,202020068020,20200308,3,75
4003,5,C,1,202050208020,20200308,3,76
4004,6,C,0,202050206420,20200308,3,77
4005,5,C,1,202050206416,20200308,3,78
4006,4,B,0,202050208020,20200308,3,79
4007,3,B,1,202050168020,20200308,3,80
4008,4,B,0,202040168020,20200308,3,81
4009,3,B,0,202040128020,20200308,3,82
4010,4,B,0,202032128020,20200308,3,83
4011,3,B,0,202032108020,20200308,3,84
4012,5,C,1,202050208020,20200308,3,85
4013,6,C,1,202050206420,20200308,3,86
4014,5,C,0,202050206416,20200308,3,87
4015,6,C,0,202050205116,20200308,3,88
4016,5,C,0,202050205112,20200308,3,89
4017,2,A,0,202050208020,20200308,3,90
4018,1,A,1,201650208020,20200308,3,91
4019,2,A,0,161650208020,20200308,3,92
4020,1,A,0,161250208020,20200308,3,93
4021,2,A,0,121250208020,20200308,3,94
4022,4,B,0,202050208020,20200308,3,95
4023,3,B,1,202050168020,20200308,3,96
4024,4,B,0,202040168020,20200308,3,97
4025,3,B,0,202040128020,20200308,3,98
4026,4,B,0,202032128020,20200308,3,99
4027,3,B,1,202032108020,20200308,3,100
4028,4,B,0,202025108020,20200308,3,101
4029,3,B,0,202025088020,20200308,3,102
4030,4,B,0,202020088020,20200308,3,103
4031,3,B,0,202020068020,20200308,3,104
4032,5,C,1,202050208020,20200308,3,105
4033,6,C,1,202050206420,20200308,3,106
4034,5,C,1,202050206416,20200308,3,107
4035,6,C,0,202050205116,20200308,3,108
4036,5,C,0,202050205112,20200308,3,109
4037,4,B,0,202050208020,20200308,3,110
4038,3,B,1,202050168020,20200308,3,111
4039,4,B,0,202040168020,20200308,3,112
4040,3,B,1,202040128020,20200308,3,113
4041,4,B,0,202032128020,20200308,3,114
4042,3,B,0,202032108020,20200308,3,115
4043,4,B,1,202025108020,20200308,3,116
4044,3,B,0,202025088020,20200308,3,117
4045,4,B,0,202020088020,20200308,3,118
4046,3,B,0,202020068020,20200308,3,119
4047,5,C,1,202050208020,20200308,3,120
4048,6,C,1,202050206420,20200308,3,121
4049,5,C,0,202050206416,20200308,3,122
4050,6,C,0,202050205116,20200308,3,123
4051,5,C,1,202050205112,20200308,3,124
4052,6,C,0,202050204012,20200308,3,125
4053,5,C,1,202050204010,20200308,3,126
4054,4,B,1,202050208020,20200308,3,127
4055,3,B,0,202050168020,20200308,3,128
4056,4,B,0,202040168020,20200308,3,129
4057,3,B,1,202040128020,20200308,3,130
4058,4,B,0,202032128020,20200308,3,131
4059,3,B,1,202032108020,20200308,3,132
4060,4,B,1,202025108020,20200308,3,133
4061,3,B,0,202025088020,20200308,3,134
4062,4,B,0,202020088020,20200308,3,135
4063,3,B,0,202020068020,20200308,3,136
4064,4,B,0,202016068020,20200308,3,137
4065,3,B,0,202016058020,20200308,3,138
4066,5,C,1,202050208020,20200308,3,139
4067,6,C,1,202050206420,20200308,3,140
4068,5,C,0,202050206416,20200308,3,141
4069,6,C,0,202050205116,20200308,3,142
4070,5,C,0,202050205112,20200308,3,143
4071,6,C,0,202050204012,20200308,3,144
4072,5,C,0,202050204010,20200308,3,145
4073,2,A,0,202050208020,20200308,3,146
4074,1,A,0,201650208020,20200308,3,147
4075,2,A,0,161650208020,20200308,3,148
4076,1,A,0,161250208020,20200308,3,149
4077,4,B,1,202050208020,20200308,3,150
4078,3,B,1,202050168020,20200308,3,151
4079,4,B,0,202040168020,20200308,3,152
4080,3,B,1,202040128020,20200308,3,153
4081,4,B,0,202032128020,20200308,3,154
4082,3,B,1,202032108020,20200308,3,155
4083,4,B,0,202025108020,20200308,3,156
4084,3,B,0,202025088020,20200308,3,157
4085,4,B,0,202020088020,20200308,3,158
4086,3,B,0,202020068020,20200308,3,159
4087,5,C,0,202050208020,20200308,3,160
4088,6,C,0,202050206420,20200308,3,161
4089,5,C,1,202050206416,20200308,3,162
4090,6,C,0,202050205116,20200308,3,163
4091,5,C,0,202050205112,20200308,3,164
4092,6,C,0,202050204012,20200308,3,165
4093,5,C,1,202050204010,20200308,3,166
4094,4,B,0,202050208020,20200308,3,167
4095,3,B,0,202050168020,20200308,3,168
4096,4,B,0,202040168020,20200308,3,169
4097,3,B,1,202040128020,20200308,3,170
4098,4,B,0,202032128020,20200308,3,171
4099,3,B,1,202032108020,20200308,3,172
4100,4,B,0,202025108020,20200308,3,173
4101,3,B,0,202025088020,20200308,3,174
4102,4,B,0,202020088020,20200308,3,175
4103,2,A,0,202050208020,20200308,3,176
4104,1,A,0,201650208020,20200308,3,177
4105,2,A,0,161650208020,20200308,3,178
4106,5,C,0,202050208020,20200308,3,179
4107,6,C,0,202050206420,20200308,3,180
4108,5,C,0,202050206416,20200308,3,181
4109,4,B,0,202050208020,20200308,3,182
4110,3,B,0,202050168020,20200308,3,183
4111,4,B,0,202040168020,20200308,3,184
4112,3,B,1,202040128020,20200308,3,185
4113,4,B,0,202032128020,20200308,3,186
4114,3,B,0,202032108020,20200308,3,187
4115,4,B,1,202025108020,20200308,3,188
4116,3,B,0,202025088020,20200308,3,189
4117,4,B,0,202020088020,20200308,3,190
4118,3,B,0,202020068020,20200308,3,191
4119,4,B,0,202016068020,20200308,3,192
4120,5,C,0,202050208020,20200308,3,193
4121,6,C,0,202050206420,20200308,3,194
4122,5,C,0,202050206416,20200308,3,195
4123,6,C,1,202050205116,20200308,3,196
4124,5,C,0,202050205112,20200308,3,197
4125,6,C,0,202050204012,20200308,3,198
4126,5,C,1,202050204010,20200308,3,199
4127,6,C,0,202050203210,20200308,3,200
4128,5,C,0,202050203208,20200308,3,201
4129,4,B,0,202050208020,20200308,3,202
4130,3,B,1,202050168020,20200308,3,203
4131,4,B,0,202040168020,20200308,3,204
4132,3,B,1,202040128020,20200308,3,205
4133,4,B,0,202032128020,20200308,3,206
4134,3,B,0,202032108020,20200308,3,207
4135,4,B,0,202025108020,20200308,3,208
4136,3,B,0,202025088020,20200308,3,209
4137,4,B,0,202020088020,20200308,3,210
4138,3,B,1,202020068020,20200308,3,211
4139,4,B,0,202016068020,20200308,3,212
4140,3,B,0,202016058020,20200308,3,213
4141,4,B,0,202013058020,20200308,3,214
4142,3,B,0,202013048020,20200308,3,215
4143,4,B,0,202010048020,20200308,3,216
4144,3,B,0,202010038020,20200308,3,217
4145,4,B,0,202008038020,20200308,3,218
4146,5,C,1,202050208020,20200308,3,219
4147,6,C,0,202050206420,20200308,3,220
4148,5,C,1,202050206416,20200308,3,221
4149,6,C,0,202050205116,20200308,3,222
4150,5,C,1,202050205112,20200308,3,223
4151,6,C,0,202050204012,20200308,3,224
4152,5,C,1,202050204010,20200308,3,225
4153,6,C,0,202050203210,20200308,3,226
4154,5,C,0,202050203208,20200308,3,227
4155,4,B,1,202050208020,20200308,3,228
4156,3,B,1,202050168020,20200308,3,229
4157,4,B,0,202040168020,20200308,3,230
4158,3,B,0,202040128020,20200308,3,231
4159,4,B,0,202032128020,20200308,3,232
4160,3,B,0,202032108020,20200308,3,233
4161,4,B,0,202025108020,20200308,3,234
4162,3,B,0,202025088020,20200308,3,235
4163,4,B,0,202020088020,20200308,3,236
4164,3,B,0,202020068020,20200308,3,237
4165,4,B,0,202016068020,20200308,3,238
4166,5,C,1,202050208020,20200308,3,239
4167,6,C,0,202050206420,20200308,3,240
4168,5,C,0,202050206416,20200308,3,241
4169,6,C,1,202050205116,20200308,3,242
4170,3,B,0,508020202080,20200310,1,0
4171,4,B,0,508016202080,20200310,1,1
4172,5,C,0,508020202080,20200310,1,2
4173,6,C,1,508020201680,20200310,1,3
4174,5,C,1,508020201664,20200310,1,4
4175,2,A,0,508020202080,20200310,1,5
4176,1,A,1,506420202080,20200310,1,6
4177,2,A,0,406420202080,20200310,1,7
4178,1,A,1,405120202080,20200310,1,8
4179,5,C,1,508020202080,20200310,1,9
4180,6,C,1,508020201680,20200310,1,10
4181,5,C,0,508020201664,20200310,1,11
4182,6,C,0,508020201264,20200310,1,12
4183,5,C,0,508020201251,20200310,1,13
4184,4,B,0,508020202080,20200310,1,14
4185,3,B,0,508020162080,20200310,1,15
4186,4,B,0,508016162080,20200310,1,16
4187,3,B,0,508016122080,20200310,1,17
4188,2,A,1,508020202080,20200310,1,18
4189,1,A,0,506420202080,20200310,1,19
4190,2,A,1,406420202080,20200310,1,20
4191,1,A,0,405120202080,20200310,1,21
4192,2,A,1,325120202080,20200310,1,22
4193,5,C,0,508020202080,20200310,1,23
4194,6,C,1,508020201680,20200310,1,24
4195,5,C,0,508020201664,20200310,1,25
4196,6,C,1,508020201264,20200310,1,26
4197,4,B,0,508020202080,20200310,1,27
4198,3,B,0,508020162080,20200310,1,28
4199,4,B,0,508016162080,20200310,1,29
4200,2,A,1,508020202080,20200310,1,30
4201,1,A,0,506420202080,20200310,1,31
4202,2,A,1,406420202080,20200310,1,32
4203,1,A,0,405120202080,20200310,1,33
4204,2,A,0,325120202080,20200310,1,34
4205,5,C,0,508020202080,20200310,1,35
4206,6,C,1,508020201680,20200310,1,36
4207,5,C,0,508020201664,20200310,1,37
4208,6,C,1,508020201264,20200310,1,38
4209,5,C,0,508020201251,20200310,1,39
4210,6,C,1,508020201051,20200310,1,40
4211,4,B,0,508020202080,20200310,1,41
4212,3,B,0,508020162080,20200310,1,42
4213,4,B,0,508016162080,20200310,1,43
4214,2,A,1,508020202080,20200310,1,44
4215,1,A,0,506420202080,20200310,1,45
4216,2,A,1,406420202080,20200310,1,46
4217,1,A,1,405120202080,20200310,1,47
4218,2,A,0,325120202080,20200310,1,48
4219,1,A,0,324020202080,20200310,1,49
4220,2,A,0,254020202080,20200310,1,50
4221,5,C,0,508020202080,20200310,1,51
4222,6,C,0,508020201680,20200310,1,52
4223,5,C,0,508020201664,20200310,1,53
4224,6,C,0,508020201264,20200310,1,54
4225,4,B,0,508020202080,20200310,1,55
4226,3,B,1,508020162080,20200310,1,56
4227,4,B,0,508016162080,20200310,1,57
4228,3,B,0,508016122080,20200310,1,58
4229,2,A,1,508020202080,20200310,1,59
4230,1,A,0,506420202080,20200310,1,60
4231,2,A,1,406420202080,20200310,1,61
4232,1,A,1,405120202080,20200310,1,62
4233,2,A,0,325120202080,20200310,1,63
4234,1,A,0,324020202080,20200310,1,64
4235,2,A,0,254020202080,20200310,1,65
4236,5,C,0,508020202080,20200310,1,66
4237,6,C,1,508020201680,20200310,1,67
4238,5,C,0,508020201664,20200310,1,68
4239,6,C,1,508020201264,20200310,1,69
4240,5,C,0,508020201251,20200310,1,70
4241,6,C,1,508020201051,20200310,1,71
4242,5,C,0,508020201040,20200310,1,72
4243,6,C,0,508020200840,20200310,1,73
4244,2,A,1,508020202080,20200310,1,74
4245,1,A,1,506420202080,20200310,1,75
4246,2,A,0,406420202080,20200310,1,76
4247,1,A,0,405120202080,20200310,1,77
4248,2,A,0,325120202080,20200310,1,78
4249,1,A,1,324020202080,20200310,1,79
4250,2,A,1,254020202080,20200310,1,80
4251,1,A,0,253220202080,20200310,1,81
4252,2,A,0,203220202080,20200310,1,82
4253,1,A,0,202620202080,20200310,1,83
4254,2,A,0,162620202080,20200310,1,84
4255,4,B,0,508020202080,20200310,1,85
4256,3,B,0,508020162080,20200310,1,86
4257,4,B,0,508016162080,20200310,1,87
4258,3,B,0,508016122080,20200310,1,88
4259,2,A,1,508020202080,20200310,1,89
4260,1,A,1,506420202080,20200310,1,90
4261,2,A,1,406420202080,20200310,1,91
4262,1,A,1,405120202080,20200310,1,92
4263,2,A,0,325120202080,20200310,1,93
4264,1,A,1,324020202080,20200310,1,94
4265,2,A,0,254020202080,20200310,1,95
4266,1,A,0,253220202080,20200310,1,96
4267,2,A,1,203220202080,20200310,1,97
4268,1,A,0,202620202080,20200310,1,98
4269,2,A,0,162620202080,20200310,1,99
4270,1,A,0,162020202080,20200310,1,100
4271,5,C,0,508020202080,20200310,1,101
4272,6,C,1,508020201680,20200310,1,102
4273,5,C,0,508020201664,20200310,1,103
4274,6,C,0,508020201264,20200310,1,104
4275,5,C,0,508020201251,20200310,1,105
4276,6,C,0,508020201051,20200310,1,106
4277,2,A,1,508020202080,20200310,1,107
4278,1,A,0,506420202080,20200310,1,108
4279,2,A,1,406420202080,20200310,1,109
4280,1,A,1,405120202080,20200310,1,110
4281,2,A,1,325120202080,20200310,1,111
4282,1,A,1,324020202080,20200310,1,112
4283,2,A,1,254020202080,20200310,1,113
4284,1,A,0,253220202080,20200310,1,114
4285,2,A,0,203220202080,20200310,1,115
4286,1,A,0,202620202080,20200310,1,116
4287,2,A,1,162620202080,20200310,1,117
4288,1,A,0,162020202080,20200310,1,118
4289,2,A,0,132020202080,20200310,1,119
4290,1,A,0,131620202080,20200310,1,120
4291,2,A,0,101620202080,20200310,1,121
4292,1,A,0,101320202080,20200310,1,122
4293,2,A,0,081320202080,20200310,1,123
4294,4,B,0,508020202080,20200310,1,124
4295,3,B,0,508020162080,20200310,1,125
4296,4,B,0,508016162080,20200310,1,126
4297,3,B,0,508016122080,20200310,1,127
4298,2,A,1,508020202080,20200310,1,128
4299,1,A,1,506420202080,20200310,1,129
4300,2,A,1,406420202080,20200310,1,130
4301,1,A,0,405120202080,20200310,1,131
4302,2,A,1,325120202080,20200310,1,132
4303,1,A,0,324020202080,20200310,1,133
4304,2,A,0,254020202080,20200310,1,134
4305,1,A,1,253220202080,20200310,1,135
4306,2,A,1,203220202080,20200310,1,136
4307,1,A,1,202620202080,20200310,1,137
4308,2,A,0,162620202080,20200310,1,138
4309,1,A,0,162020202080,20200310,1,139
4310,2,A,1,132020202080,20200310,1,140
4311,1,A,1,131620202080,20200310,1,141
4312,2,A,1,101620202080,20200310,1,142
4313,1,A,0,101320202080,20200310,1,143
4314,2,A,1,081320202080,20200310,1,144
4315,1,A,0,081020202080,20200310,1,145
4316,2,A,0,061020202080,20200310,1,146
4317,1,A,0,060820202080,20200310,1,147
4318,2,A,0,050820202080,20200310,1,148
4319,1,A,0,050620202080,20200310,1,149
4320,2,A,0,040620202080,20200310,1,150
4321,1,A,0,040520202080,20200310,1,151
4322,2,A,0,030520202080,20200310,1,152
4323,1,A,0,030420202080,20200310,1,153
4324,2,A,0,020420202080,20200310,1,154
4325,1,A,0,020320202080,20200310,1,155
4326,2,A,0,020320202080,20200310,1,156
4327,5,C,0,508020202080,20200310,1,157
4328,6,C,1,508020201680,20200310,1,158
4329,5,C,0,508020201664,20200310,1,159
4330,6,C,1,508020201264,20200310,1,160
4331,5,C,0,508020201251,20200310,1,161
4332,6,C,1,508020201051,20200310,1,162
4333,5,C,0,508020201040,20200310,1,163
4334,6,C,0,508020200840,20200310,1,164
4335,2,A,1,508020202080,20200310,1,165
4336,1,A,0,506420202080,20200310,1,166
4337,2,A,1,406420202080,20200310,1,167
4338,1,A,0,405120202080,20200310,1,168
4339,2,A,1,325120202080,20200310,1,169
4340,1,A,0,324020202080,20200310,1,170
4341,2,A,0,254020202080,20200310,1,171
4342,1,A,0,253220202080,20200310,1,172
4343,2,A,0,203220202080,20200310,1,173
4344,1,A,0,202620202080,20200310,1,174
4345,2,A,0,162620202080,20200310,1,175
4346,1,A,0,162020202080,20200310,1,176
4347,2,A,0,132020202080,20200310,1,177
4348,4,B,0,508020202080,20200310,1,178
4349,3,B,0,508020162080,20200310,1,179
4350,4,B,0,508016162080,20200310,1,180
4351,2,A,1,508020202080,20200310,1,181
4352,1,A,1,506420202080,20200310,1,182
4353,2,A,1,406420202080,20200310,1,183
4354,1,A,1,405120202080,20200310,1,184
4355,2,A,1,325120202080,20200310,1,185
4356,1,A,0,324020202080,20200310,1,186
4357,2,A,0,254020202080,20200310,1,187
4358,1,A,1,253220202080,20200310,1,188
4359,2,A,1,203220202080,20200310,1,189
4360,1,A,0,202620202080,20200310,1,190
4361,2,A,0,162620202080,20200310,1,191
4362,1,A,0,162020202080,20200310,1,192
4363,2,A,0,132020202080,20200310,1,193
4364,1,A,0,131620202080,20200310,1,194
4365,2,A,1,101620202080,20200310,1,195
4366,1,A,1,101320202080,20200310,1,196
4367,2,A,0,081320202080,20200310,1,197
4368,1,A,0,081020202080,20200310,1,198
4369,2,A,1,061020202080,20200310,1,199
4370,1,A,0,060820202080,20200310,1,200
4371,2,A,0,050820202080,20200310,1,201
4372,1,A,0,050620202080,20200310,1,202
4373,2,A,0,040620202080,20200310,1,203
4374,5,C,0,508020202080,20200310,1,204
4375,6,C,1,508020201680,20200310,1,205
4376,5,C,0,508020201664,20200310,1,206
4377,6,C,1,508020201264,20200310,1,207
4378,5,C,0,508020201251,20200310,1,208
4379,6,C,1,508020201051,20200310,1,209
4380,5,C,0,508020201040,20200310,1,210
4381,6,C,0,508020200840,20200310,1,211
4382,2,A,1,508020202080,20200310,1,212
4383,1,A,1,506420202080,20200310,1,213
4384,2,A,1,406420202080,20200310,1,214
4385,1,A,1,405120202080,20200310,1,215
4386,2,A,0,325120202080,20200310,1,216
4387,1,A,0,324020202080,20200310,1,217
4388,2,A,0,254020202080,20200310,1,218
4389,1,A,0,253220202080,20200310,1,219
4390,2,A,0,203220202080,20200310,1,220
4391,1,A,0,202620202080,20200310,1,221
4392,2,A,1,162620202080,20200310,1,222
4393,1,A,0,162020202080,20200310,1,223
4394,2,A,0,132020202080,20200310,1,224
4395,1,A,0,131620202080,20200310,1,225
4396,2,A,0,101620202080,20200310,1,226
4397,4,B,0,508020202080,20200310,1,227
4398,3,B,0,508020162080,20200310,1,228
4399,4,B,0,508016162080,20200310,1,229
4400,2,A,0,508020202080,20200310,1,230
4401,1,A,1,506420202080,20200310,1,231
4402,2,A,1,406420202080,20200310,1,232
4403,1,A,0,405120202080,20200310,1,233
4404,2,A,0,325120202080,20200310,1,234
4405,1,A,0,324020202080,20200310,1,235
4406,2,A,1,254020202080,20200310,1,236
4407,1,A,1,253220202080,20200310,1,237
4408,2,A,0,203220202080,20200310,1,238
4409,1,A,0,202620202080,20200310,1,239
4410,2,A,1,162620202080,20200310,1,240
4411,1,A,0,162020202080,20200310,1,241
4412,2,A,0,132020202080,20200310,1,242
4413,1,A,0,131620202080,20200310,1,243
4414,3,B,0,805020202050,20200307,2,0
4415,4,B,0,805016202050,20200307,2,1
