,leaf,stem,reward,contingency,date,session,trial
9774,2,A,0,202020802050,20210410,4,2
9775,1,A,1,201620802050,20210410,4,3
9776,2,A,0,161620802050,20210410,4,4
9777,1,A,0,161220802050,20210410,4,5
9778,3,B,0,202020802050,20210410,4,6
9779,4,B,1,202016802050,20210410,4,7
9780,3,B,0,202016642050,20210410,4,8
9781,4,B,1,202012642050,20210410,4,9
9782,3,B,1,202012512050,20210410,4,10
9783,4,B,1,202010512050,20210410,4,11
9784,3,B,0,202010402050,20210410,4,12
9785,4,B,1,202008402050,20210410,4,13
9786,3,B,0,202008322050,20210410,4,14
9787,4,B,1,202006322050,20210410,4,15
9788,6,C,1,202020802050,20210410,4,16
9789,5,C,0,202020802040,20210410,4,17
9790,6,C,1,202020801640,20210410,4,18
9791,5,C,0,202020801632,20210410,4,19
9792,6,C,0,202020801232,20210410,4,20
9793,4,B,1,202020802050,20210410,4,21
9794,3,B,0,202020642050,20210410,4,22
9795,4,B,1,202016642050,20210410,4,23
9796,1,A,0,202020802050,20210410,4,24
9797,2,A,0,162020802050,20210410,4,25
9798,1,A,0,161620802050,20210410,4,26
9799,4,B,1,202020802050,20210410,4,27
9800,3,B,0,202020642050,20210410,4,28
9801,4,B,1,202016642050,20210410,4,29
9802,3,B,0,202016512050,20210410,4,30
9803,4,B,1,202012512050,20210410,4,31
9804,1,A,0,202020802050,20210410,4,32
9805,2,A,0,162020802050,20210410,4,33
9806,4,B,1,202020802050,20210410,4,34
9807,3,B,0,202020642050,20210410,4,35
9808,4,B,1,202016642050,20210410,4,36
9809,3,B,0,202016512050,20210410,4,37
9810,4,B,1,202012512050,20210410,4,38
9811,1,A,0,202020802050,20210410,4,39
9812,2,A,0,162020802050,20210410,4,40
9813,4,B,1,202020802050,20210410,4,41
9814,3,B,0,202020642050,20210410,4,42
9815,4,B,1,202016642050,20210410,4,43
9816,6,C,1,202020802050,20210410,4,44
9817,5,C,1,202020802040,20210410,4,45
9818,6,C,0,202020801640,20210410,4,46
9819,5,C,0,202020801632,20210410,4,47
9820,4,B,1,202020802050,20210410,4,48
9821,3,B,0,202020642050,20210410,4,49
9822,4,B,1,202016642050,20210410,4,50
9823,5,C,0,202020802050,20210410,4,51
9824,6,C,0,202020801650,20210410,4,52
9825,5,C,0,202020801640,20210410,4,53
9826,4,B,1,202020802050,20210410,4,54
9827,3,B,0,202020642050,20210410,4,55
9828,4,B,1,202016642050,20210410,4,56
9829,6,C,1,202020802050,20210410,4,57
9830,4,B,1,202020802050,20210410,4,58
9831,3,B,0,202020642050,20210410,4,59
9832,4,B,1,202016642050,20210410,4,60
9833,2,A,0,202020802050,20210410,4,61
9834,1,A,0,201620802050,20210410,4,62
9835,2,A,0,161620802050,20210410,4,63
9836,4,B,0,202020802050,20210410,4,64
9837,3,B,0,202020642050,20210410,4,65
9838,4,B,1,202016642050,20210410,4,66
9839,6,C,0,202020802050,20210410,4,67
9840,4,B,1,202020802050,20210410,4,68
9841,3,B,1,202020642050,20210410,4,69
9842,4,B,0,202016642050,20210410,4,70
9843,3,B,1,202016512050,20210410,4,71
9844,4,B,1,202012512050,20210410,4,72
9845,3,B,0,202012402050,20210410,4,73
9846,4,B,0,202010402050,20210410,4,74
9847,1,A,0,202020802050,20210410,4,75
9848,4,B,1,202020802050,20210410,4,76
9849,3,B,1,202020642050,20210410,4,77
9850,4,B,1,202016642050,20210410,4,78
9851,3,B,0,202016512050,20210410,4,79
9852,4,B,1,202012512050,20210410,4,80
9853,3,B,1,202012402050,20210410,4,81
9854,4,B,0,202010402050,20210410,4,82
9855,3,B,1,202010322050,20210410,4,83
9856,4,B,0,202008322050,20210410,4,84
9857,3,B,0,202008262050,20210410,4,85
9858,4,B,0,202006262050,20210410,4,86
9859,1,A,0,202020802050,20210410,4,87
9860,3,B,0,202020802050,20210410,4,88
9861,4,B,1,202016802050,20210410,4,89
9862,3,B,0,202016642050,20210410,4,90
9863,4,B,0,202012642050,20210410,4,91
9864,5,C,0,202020802050,20210410,4,92
9865,6,C,0,202020801650,20210410,4,93
9866,5,C,0,202020801640,20210410,4,94
9867,4,B,0,202020802050,20210410,4,95
9868,3,B,0,202020642050,20210410,4,96
9869,4,B,0,202016642050,20210410,4,97
9870,3,B,1,202016512050,20210410,4,98
9871,4,B,1,202012512050,20210410,4,99
9872,3,B,0,202012402050,20210410,4,100
9873,4,B,1,202010402050,20210410,4,101
9874,3,B,0,202010322050,20210410,4,102
9875,4,B,0,202008322050,20210410,4,103
9876,1,A,0,202020802050,20210410,4,104
9877,2,A,1,162020802050,20210410,4,105
9878,1,A,0,161620802050,20210410,4,106
9879,2,A,0,121620802050,20210410,4,107
9880,4,B,1,202020802050,20210410,4,108
9881,3,B,0,202020642050,20210410,4,109
9882,4,B,1,202016642050,20210410,4,110
9883,3,B,1,202016512050,20210410,4,111
9884,4,B,0,202012512050,20210410,4,112
9885,3,B,0,202012402050,20210410,4,113
9886,4,B,1,202010402050,20210410,4,114
9887,3,B,0,202010322050,20210410,4,115
9888,4,B,0,202008322050,20210410,4,116
9889,5,C,0,202020802050,20210410,4,117
9890,6,C,0,202020801650,20210410,4,118
9891,5,C,0,202020801640,20210410,4,119
9892,4,B,1,202020802050,20210410,4,120
9893,3,B,0,202020642050,20210410,4,121
9894,4,B,0,202016642050,20210410,4,122
9895,3,B,0,202016512050,20210410,4,123
9896,4,B,0,202012512050,20210410,4,124
9897,3,B,0,202012402050,20210410,4,125
9898,4,B,1,202010402050,20210410,4,126
9899,2,A,1,202020802050,20210410,4,127
9900,1,A,0,201620802050,20210410,4,128
9901,2,A,0,161620802050,20210410,4,129
9902,4,B,0,202020802050,20210410,4,130
9903,3,B,1,202020642050,20210410,4,131
9904,4,B,1,202016642050,20210410,4,132
9905,3,B,0,202016512050,20210410,4,133
9906,4,B,0,202012512050,20210410,4,134
9907,3,B,0,202012402050,20210410,4,135
9908,4,B,0,202010402050,20210410,4,136
9909,2,A,0,202020802050,20210410,4,137
9910,1,A,0,201620802050,20210410,4,138
9911,2,A,0,161620802050,20210410,4,139
9912,4,B,0,202020802050,20210410,4,140
9913,3,B,0,202020642050,20210410,4,141
9914,4,B,1,202016642050,20210410,4,142
9915,3,B,0,202016512050,20210410,4,143
9916,4,B,1,202012512050,20210410,4,144
9917,2,A,0,202020802050,20210410,4,145
9918,1,A,1,201620802050,20210410,4,146
9919,4,B,1,202020802050,20210410,4,147
9920,3,B,0,202020642050,20210410,4,148
9921,4,B,0,202016642050,20210410,4,149
9922,3,B,0,202016512050,20210410,4,150
9923,4,B,0,202012512050,20210410,4,151
9924,2,A,0,202020802050,20210410,4,152
9925,1,A,1,201620802050,20210410,4,153
9926,2,A,0,161620802050,20210410,4,154
9927,1,A,0,161220802050,20210410,4,155
9928,4,B,1,202020802050,20210410,4,156
9929,3,B,0,202020642050,20210410,4,157
9930,4,B,1,202016642050,20210410,4,158
9931,3,B,0,202016512050,20210410,4,159
9932,4,B,1,202012512050,20210410,4,160
9933,6,C,0,202020802050,20210410,4,161
9934,4,B,1,202020802050,20210410,4,162
9935,3,B,0,202020642050,20210410,4,163
9936,4,B,1,202016642050,20210410,4,164
9937,3,B,0,202016512050,20210410,4,165
9938,4,B,0,202012512050,20210410,4,166
9939,1,A,1,202020802050,20210410,4,167
9940,2,A,0,162020802050,20210410,4,168
9941,1,A,1,161620802050,20210410,4,169
9942,2,A,0,121620802050,20210410,4,170
9943,1,A,0,121220802050,20210410,4,171
9944,4,B,1,202020802050,20210410,4,172
9945,3,B,0,202020642050,20210410,4,173
9946,4,B,1,202016642050,20210410,4,174
9947,3,B,1,202016512050,20210410,4,175
9948,4,B,1,202012512050,20210410,4,176
9949,3,B,0,202012402050,20210410,4,177
9950,4,B,0,202010402050,20210410,4,178
9951,1,A,0,202020802050,20210410,4,179
9952,2,A,0,162020802050,20210410,4,180
9953,4,B,1,202020802050,20210410,4,181
9954,3,B,0,202020642050,20210410,4,182
9955,4,B,1,202016642050,20210410,4,183
9956,3,B,0,202016512050,20210410,4,184
9957,4,B,1,202012512050,20210410,4,185
9958,1,A,0,202020802050,20210410,4,186
9959,2,A,0,162020802050,20210410,4,187
9960,1,A,0,161620802050,20210410,4,188
9961,4,B,1,202020802050,20210410,4,189
9962,3,B,0,202020642050,20210410,4,190
9963,4,B,0,202016642050,20210410,4,191
9964,1,A,0,202020802050,20210410,4,192
9965,2,A,0,162020802050,20210410,4,193
9966,4,B,1,202020802050,20210410,4,194
9967,3,B,0,202020642050,20210410,4,195
9968,4,B,1,202016642050,20210410,4,196
9969,3,B,0,202016512050,20210410,4,197
9970,4,B,1,202012512050,20210410,4,198
9971,3,B,0,202012402050,20210410,4,199
9972,4,B,0,202010402050,20210410,4,200
9973,1,A,0,202020802050,20210410,4,201
9974,4,B,0,202020802050,20210410,4,202
9975,3,B,0,202020642050,20210410,4,203
9976,4,B,1,202016642050,20210410,4,204
9977,1,A,1,202020802050,20210410,4,205
9978,2,A,1,162020802050,20210410,4,206
9979,1,A,1,161620802050,20210410,4,207
9980,2,A,0,121620802050,20210410,4,208
9981,1,A,0,121220802050,20210410,4,209
9982,4,B,1,202020802050,20210410,4,210
9983,3,B,0,202020642050,20210410,4,211
9984,4,B,1,202016642050,20210410,4,212
9985,3,B,0,202016512050,20210410,4,213
9986,4,B,1,202012512050,20210410,4,214
9987,3,B,0,202012402050,20210410,4,215
9988,4,B,0,202010402050,20210410,4,216
9989,1,A,1,202020802050,20210410,4,217
9990,2,A,0,162020802050,20210410,4,218
9991,1,A,0,161620802050,20210410,4,219
9992,4,B,1,202020802050,20210410,4,220
9993,3,B,1,202020642050,20210410,4,221
9994,4,B,1,202016642050,20210410,4,222
9995,3,B,0,202016512050,20210410,4,223
9996,4,B,1,202012512050,20210410,4,224
9997,3,B,0,202012402050,20210410,4,225
9998,4,B,1,202010402050,20210410,4,226
9999,1,A,0,202020802050,20210410,4,227
10000,2,A,0,162020802050,20210410,4,228
10001,1,A,0,161620802050,20210410,4,229
10002,4,B,1,202020802050,20210410,4,230
10003,3,B,0,202020642050,20210410,4,231
10004,4,B,1,202016642050,20210410,4,232
10005,3,B,0,202016512050,20210410,4,233
10006,4,B,0,202012512050,20210410,4,234
10007,1,A,0,202020802050,20210410,4,235
10008,2,A,1,162020802050,20210410,4,236
10009,1,A,0,161620802050,20210410,4,237
10010,2,A,0,121620802050,20210410,4,238
10011,4,B,1,202020802050,20210410,4,239
10012,3,B,0,202020642050,20210410,4,240
10013,4,B,1,202016642050,20210410,4,241
10014,3,B,0,202016512050,20210410,4,242
10015,4,B,1,202012512050,20210410,4,243
10016,1,A,0,202020802050,20210410,4,244
10017,2,A,0,162020802050,20210410,4,245
10018,1,A,0,161620802050,20210410,4,246
10019,4,B,1,202020802050,20210410,4,247
10020,3,B,0,202020642050,20210410,4,248
10021,4,B,0,202016642050,20210410,4,249
10022,3,B,0,202016512050,20210410,4,250
10023,4,B,1,202012512050,20210410,4,251
10024,1,A,1,202020802050,20210410,4,252
10025,2,A,0,162020802050,20210410,4,253
10026,1,A,0,161620802050,20210410,4,254
10027,4,B,1,202020802050,20210410,4,255
10028,3,B,0,202020642050,20210410,4,256
10029,4,B,1,202016642050,20210410,4,257
10030,3,B,0,202016512050,20210410,4,258
10031,4,B,0,202012512050,20210410,4,259
10032,1,A,0,202020802050,20210410,4,260
10033,4,B,0,202020802050,20210410,4,261
10034,3,B,0,202020642050,20210410,4,262
10035,4,B,1,202016642050,20210410,4,263
10036,3,B,0,202016512050,20210410,4,264
10037,4,B,0,202012512050,20210410,4,265
10038,1,A,1,202020802050,20210410,4,266
10039,2,A,0,162020802050,20210410,4,267
10040,1,A,0,161620802050,20210410,4,268
10041,4,B,0,202020802050,20210410,4,269
10042,3,B,0,202020642050,20210410,4,270
10043,4,B,1,202016642050,20210410,4,271
10044,1,A,1,202020802050,20210410,4,272
10045,2,A,0,162020802050,20210410,4,273
10046,1,A,1,161620802050,20210410,4,274
10047,4,B,1,202020802050,20210410,4,275
10048,3,B,0,202020642050,20210410,4,276
10049,4,B,1,202016642050,20210410,4,277
10050,1,A,0,202020802050,20210410,4,278
10051,2,A,0,162020802050,20210410,4,279
10052,1,A,0,161620802050,20210410,4,280
10053,4,B,1,202020802050,20210410,4,281
10054,3,B,0,202020642050,20210410,4,282
10055,4,B,0,202016642050,20210410,4,283
10056,1,A,0,202020802050,20210410,4,284
10057,2,A,1,162020802050,20210410,4,285
10058,1,A,0,161620802050,20210410,4,286
10059,2,A,0,121620802050,20210410,4,287
10060,4,B,1,202020802050,20210410,4,288
10061,3,B,0,202020642050,20210410,4,289
10062,4,B,1,202016642050,20210410,4,290
10063,1,A,0,202020802050,20210410,4,291
10064,2,A,0,162020802050,20210410,4,292
10065,4,B,0,202020802050,20210410,4,293
10066,1,A,0,202020802050,20210410,4,294
10067,4,B,1,202020802050,20210410,4,295
10068,3,B,0,202020642050,20210410,4,296
10069,4,B,0,202016642050,20210410,4,297
10070,1,A,1,202020802050,20210410,4,298
10071,2,A,0,162020802050,20210410,4,299
10072,5,C,1,208020205020,20210410,5,0
10073,6,C,0,208020204020,20210410,5,1
10074,5,C,0,208020204016,20210410,5,2
10075,2,A,1,208020205020,20210410,5,3
10076,1,A,1,206420205020,20210410,5,4
10077,2,A,1,166420205020,20210410,5,5
10078,4,B,0,208020205020,20210410,5,6
10079,3,B,0,208020165020,20210410,5,7
10080,4,B,0,208016165020,20210410,5,8
10081,5,C,1,208020205020,20210410,5,9
10082,6,C,0,208020204020,20210410,5,10
10083,5,C,1,208020204016,20210410,5,11
10084,3,B,0,208020205020,20210410,5,12
10085,4,B,0,208016205020,20210410,5,13
10086,3,B,0,208016165020,20210410,5,14
10087,4,B,0,208012165020,20210410,5,15
10088,5,C,1,208020205020,20210410,5,16
10089,6,C,0,208020204020,20210410,5,17
10090,5,C,0,208020204016,20210410,5,18
10091,2,A,1,208020205020,20210410,5,19
10092,1,A,0,206420205020,20210410,5,20
10093,2,A,0,166420205020,20210410,5,21
10094,5,C,1,208020205020,20210410,5,22
10095,6,C,0,208020204020,20210410,5,23
10096,5,C,1,208020204016,20210410,5,24
10097,4,B,0,208020205020,20210410,5,25
10098,3,B,1,208020165020,20210410,5,26
10099,4,B,0,208016165020,20210410,5,27
10100,3,B,0,208016125020,20210410,5,28
10101,4,B,0,208012125020,20210410,5,29
10102,3,B,0,208012105020,20210410,5,30
10103,2,A,1,208020205020,20210410,5,31
10104,1,A,0,206420205020,20210410,5,32
10105,2,A,1,166420205020,20210410,5,33
10106,4,B,0,208020205020,20210410,5,34
10107,3,B,0,208020165020,20210410,5,35
10108,4,B,0,208016165020,20210410,5,36
10109,5,C,0,208020205020,20210410,5,37
10110,6,C,1,208020204020,20210410,5,38
10111,5,C,0,208020204016,20210410,5,39
10112,6,C,0,208020203216,20210410,5,40
10113,5,C,0,208020203212,20210410,5,41
10114,2,A,1,208020205020,20210410,5,42
10115,1,A,0,206420205020,20210410,5,43
10116,2,A,0,166420205020,20210410,5,44
10117,5,C,0,208020205020,20210410,5,45
10118,6,C,0,208020204020,20210410,5,46
10119,5,C,1,208020204016,20210410,5,47
10120,2,A,1,208020205020,20210410,5,48
10121,1,A,0,206420205020,20210410,5,49
10122,2,A,1,166420205020,20210410,5,50
10123,3,B,0,208020205020,20210410,5,51
10124,4,B,0,208016205020,20210410,5,52
10125,3,B,0,208016165020,20210410,5,53
10126,2,A,1,208020205020,20210410,5,54
10127,1,A,1,206420205020,20210410,5,55
10128,2,A,1,166420205020,20210410,5,56
10129,5,C,1,208020205020,20210410,5,57
10130,6,C,0,208020204020,20210410,5,58
10131,5,C,0,208020204016,20210410,5,59
10132,2,A,1,208020205020,20210410,5,60
10133,1,A,0,206420205020,20210410,5,61
10134,2,A,1,166420205020,20210410,5,62
10135,5,C,1,208020205020,20210410,5,63
10136,6,C,0,208020204020,20210410,5,64
10137,5,C,1,208020204016,20210410,5,65
10138,2,A,1,208020205020,20210410,5,66
10139,1,A,0,206420205020,20210410,5,67
10140,2,A,1,166420205020,20210410,5,68
10141,5,C,1,208020205020,20210410,5,69
10142,6,C,0,208020204020,20210410,5,70
10143,5,C,0,208020204016,20210410,5,71
10144,2,A,1,208020205020,20210410,5,72
10145,1,A,0,206420205020,20210410,5,73
10146,2,A,0,166420205020,20210410,5,74
10147,5,C,1,208020205020,20210410,5,75
10148,2,A,1,208020205020,20210410,5,76
10149,1,A,0,206420205020,20210410,5,77
10150,2,A,1,166420205020,20210410,5,78
10151,5,C,1,208020205020,20210410,5,79
10152,2,A,1,208020205020,20210410,5,80
10153,5,C,1,208020205020,20210410,5,81
10154,2,A,0,208020205020,20210410,5,82
10155,5,C,1,208020205020,20210410,5,83
10156,2,A,0,208020205020,20210410,5,84
10157,3,B,0,208020205020,20210410,5,85
10158,4,B,0,208016205020,20210410,5,86
10159,2,A,1,208020205020,20210410,5,87
10160,1,A,1,206420205020,20210410,5,88
10161,2,A,0,166420205020,20210410,5,89
10162,1,A,0,165120205020,20210410,5,90
10163,2,A,0,125120205020,20210410,5,91
10164,5,C,0,208020205020,20210410,5,92
10165,6,C,0,208020204020,20210410,5,93
10166,5,C,0,208020204016,20210410,5,94
10167,2,A,0,208020205020,20210410,5,95
10168,1,A,0,206420205020,20210410,5,96
10169,2,A,0,166420205020,20210410,5,97
10170,5,C,0,208020205020,20210410,5,98
10171,2,A,0,208020205020,20210410,5,99
10172,5,C,1,208020205020,20210410,5,100
10173,6,C,0,208020204020,20210410,5,101
10174,5,C,0,208020204016,20210410,5,102
10175,2,A,1,208020205020,20210410,5,103
10176,1,A,0,206420205020,20210410,5,104
10177,2,A,0,166420205020,20210410,5,105
10178,5,C,0,208020205020,20210410,5,106
10179,2,A,0,208020205020,20210410,5,107
10180,4,B,0,208020205020,20210410,5,108
10181,2,A,1,208020205020,20210410,5,109
10182,5,C,1,208020205020,20210410,5,110
10183,6,C,0,208020204020,20210410,5,111
10184,5,C,0,208020204016,20210410,5,112
10185,2,A,1,208020205020,20210410,5,113
10186,5,C,1,208020205020,20210410,5,114
10187,2,A,1,208020205020,20210410,5,115
10188,1,A,0,206420205020,20210410,5,116
10189,2,A,1,166420205020,20210410,5,117
10190,5,C,1,208020205020,20210410,5,118
10191,6,C,0,208020204020,20210410,5,119
10192,5,C,1,208020204016,20210410,5,120
10193,2,A,1,208020205020,20210410,5,121
10194,1,A,0,206420205020,20210410,5,122
10195,2,A,1,166420205020,20210410,5,123
10196,5,C,0,208020205020,20210410,5,124
10197,2,A,1,208020205020,20210410,5,125
10198,5,C,0,208020205020,20210410,5,126
10199,2,A,1,208020205020,20210410,5,127
10200,1,A,0,206420205020,20210410,5,128
10201,2,A,1,166420205020,20210410,5,129
10202,5,C,1,208020205020,20210410,5,130
10203,6,C,1,208020204020,20210410,5,131
10204,5,C,1,208020204016,20210410,5,132
10205,6,C,0,208020203216,20210410,5,133
10206,5,C,0,208020203212,20210410,5,134
10207,2,A,0,208020205020,20210410,5,135
10208,5,C,1,208020205020,20210410,5,136
10209,6,C,0,208020204020,20210410,5,137
10210,5,C,0,208020204016,20210410,5,138
10211,2,A,0,208020205020,20210410,5,139
10212,1,A,0,206420205020,20210410,5,140
10213,2,A,1,166420205020,20210410,5,141
10214,5,C,1,208020205020,20210410,5,142
10215,6,C,0,208020204020,20210410,5,143
10216,5,C,1,208020204016,20210410,5,144
10217,2,A,1,208020205020,20210410,5,145
10218,5,C,0,208020205020,20210410,5,146
10219,6,C,1,208020204020,20210410,5,147
10220,5,C,1,208020204016,20210410,5,148
10221,6,C,1,208020203216,20210410,5,149
10222,5,C,0,208020203212,20210410,5,150
10223,6,C,0,208020202512,20210410,5,151
10224,5,C,1,208020202510,20210410,5,152
10225,2,A,1,208020205020,20210410,5,153
10226,5,C,0,208020205020,20210410,5,154
10227,6,C,0,208020204020,20210410,5,155
10228,5,C,0,208020204016,20210410,5,156
10229,2,A,0,208020205020,20210410,5,157
10230,5,C,0,208020205020,20210410,5,158
10231,6,C,0,208020204020,20210410,5,159
10232,5,C,1,208020204016,20210410,5,160
10233,6,C,0,208020203216,20210410,5,161
10234,5,C,1,208020203212,20210410,5,162
10235,2,A,1,208020205020,20210410,5,163
10236,5,C,0,208020205020,20210410,5,164
10237,2,A,1,208020205020,20210410,5,165
10238,1,A,1,206420205020,20210410,5,166
10239,2,A,1,166420205020,20210410,5,167
10240,1,A,0,165120205020,20210410,5,168
10241,2,A,1,125120205020,20210410,5,169
10242,5,C,1,208020205020,20210410,5,170
10243,6,C,0,208020204020,20210410,5,171
10244,5,C,1,208020204016,20210410,5,172
10245,2,A,1,208020205020,20210410,5,173
10246,1,A,0,206420205020,20210410,5,174
10247,2,A,1,166420205020,20210410,5,175
10248,5,C,0,208020205020,20210410,5,176
10249,6,C,0,208020204020,20210410,5,177
10250,5,C,0,208020204016,20210410,5,178
10251,2,A,1,208020205020,20210410,5,179
10252,1,A,0,206420205020,20210410,5,180
10253,2,A,1,166420205020,20210410,5,181
10254,5,C,1,208020205020,20210410,5,182
10255,6,C,0,208020204020,20210410,5,183
10256,5,C,0,208020204016,20210410,5,184
10257,6,C,0,208020203216,20210410,5,185
10258,5,C,0,208020203212,20210410,5,186
10259,2,A,1,208020205020,20210410,5,187
10260,1,A,0,206420205020,20210410,5,188
10261,2,A,1,166420205020,20210410,5,189
10262,5,C,0,208020205020,20210410,5,190
10263,6,C,0,208020204020,20210410,5,191
10264,5,C,0,208020204016,20210410,5,192
10265,2,A,1,208020205020,20210410,5,193
10266,1,A,0,206420205020,20210410,5,194
10267,2,A,1,166420205020,20210410,5,195
10268,5,C,1,208020205020,20210410,5,196
10269,6,C,0,208020204020,20210410,5,197
10270,5,C,1,208020204016,20210410,5,198
10271,2,A,1,208020205020,20210410,5,199
10272,1,A,0,206420205020,20210410,5,200
10273,2,A,1,166420205020,20210410,5,201
10274,5,C,1,208020205020,20210410,5,202
10275,6,C,0,208020204020,20210410,5,203
10276,5,C,1,208020204016,20210410,5,204
10277,2,A,0,208020205020,20210410,5,205
10278,1,A,0,206420205020,20210410,5,206
10279,2,A,1,166420205020,20210410,5,207
10280,5,C,1,208020205020,20210410,5,208
10281,2,A,1,208020205020,20210410,5,209
10282,1,A,0,206420205020,20210410,5,210
10283,2,A,1,166420205020,20210410,5,211
10284,5,C,1,208020205020,20210410,5,212
10285,2,A,1,208020205020,20210410,5,213
10286,5,C,0,208020205020,20210410,5,214
10287,6,C,0,208020204020,20210410,5,215
10288,5,C,0,208020204016,20210410,5,216
10289,2,A,1,208020205020,20210410,5,217
10290,1,A,0,206420205020,20210410,5,218
10291,2,A,1,166420205020,20210410,5,219
10292,1,A,0,165120205020,20210410,5,220
10293,2,A,1,125120205020,20210410,5,221
10294,1,A,0,124020205020,20210410,5,222
10295,2,A,0,104020205020,20210410,5,223
10296,5,C,1,208020205020,20210410,5,224
10297,6,C,0,208020204020,20210410,5,225
10298,5,C,1,208020204016,20210410,5,226
10299,6,C,0,208020203216,20210410,5,227
10300,5,C,1,208020203212,20210410,5,228
10301,6,C,0,208020202512,20210410,5,229
10302,5,C,0,208020202510,20210410,5,230
10303,2,A,1,208020205020,20210410,5,231
10304,1,A,0,206420205020,20210410,5,232
10305,2,A,1,166420205020,20210410,5,233
10306,1,A,0,165120205020,20210410,5,234
10307,2,A,0,125120205020,20210410,5,235
10308,4,B,0,208020205020,20210410,5,236
10309,3,B,0,208020165020,20210410,5,237
10310,4,B,0,208016165020,20210410,5,238
10311,5,C,1,208020205020,20210410,5,239
10312,6,C,0,208020204020,20210410,5,240
10313,5,C,1,208020204016,20210410,5,241
10314,6,C,1,208020203216,20210410,5,242
10315,5,C,0,208020203212,20210410,5,243
10316,6,C,1,208020202512,20210410,5,244
10317,5,C,0,208020202510,20210410,5,245
10318,6,C,0,208020202010,20210410,5,246
10319,5,C,1,208020202008,20210410,5,247
10320,2,A,0,208020205020,20210410,5,248
10321,1,A,0,206420205020,20210410,5,249
10322,2,A,1,166420205020,20210410,5,250
10323,1,A,0,165120205020,20210410,5,251
10324,2,A,0,125120205020,20210410,5,252
10325,5,C,0,208020205020,20210410,5,253
10326,6,C,1,208020204020,20210410,5,254
10327,5,C,0,208020204016,20210410,5,255
10328,6,C,0,208020203216,20210410,5,256
10329,5,C,1,208020203212,20210410,5,257
10330,6,C,0,208020202512,20210410,5,258
10331,5,C,0,208020202510,20210410,5,259
10332,2,A,1,208020205020,20210410,5,260
10333,1,A,0,206420205020,20210410,5,261
10334,3,B,0,502050802020,20210411,1,0
10335,4,B,0,502040802020,20210411,1,1
10336,5,C,0,502050802020,20210411,1,2
10337,6,C,0,502050801620,20210411,1,3
10338,5,C,1,502050801616,20210411,1,4
10339,2,A,0,502050802020,20210411,1,5
10340,1,A,1,501650802020,20210411,1,6
10341,2,A,0,401650802020,20210411,1,7
10342,1,A,0,401250802020,20210411,1,8
10343,5,C,0,502050802020,20210411,1,9
10344,6,C,0,502050801620,20210411,1,10
10345,5,C,0,502050801616,20210411,1,11
10346,3,B,0,502050802020,20210411,1,12
10347,4,B,1,502040802020,20210411,1,13
10348,3,B,0,502040642020,20210411,1,14
10349,4,B,0,502032642020,20210411,1,15
10350,2,A,1,502050802020,20210411,1,16
10351,1,A,0,501650802020,20210411,1,17
10352,2,A,0,401650802020,20210411,1,18
10353,5,C,1,502050802020,20210411,1,19
10354,6,C,0,502050801620,20210411,1,20
10355,5,C,1,502050801616,20210411,1,21
10356,2,A,0,502050802020,20210411,1,22
10357,1,A,1,501650802020,20210411,1,23
10358,2,A,0,401650802020,20210411,1,24
10359,1,A,0,401250802020,20210411,1,25
10360,2,A,0,321250802020,20210411,1,26
10361,5,C,0,502050802020,20210411,1,27
10362,6,C,0,502050801620,20210411,1,28
10363,5,C,0,502050801616,20210411,1,29
10364,4,B,1,502050802020,20210411,1,30
10365,3,B,1,502050642020,20210411,1,31
10366,4,B,1,502040642020,20210411,1,32
10367,3,B,0,502040512020,20210411,1,33
10368,4,B,0,502032512020,20210411,1,34
10369,3,B,1,502032402020,20210411,1,35
10370,4,B,0,502025402020,20210411,1,36
10371,3,B,0,502025322020,20210411,1,37
10372,2,A,0,502050802020,20210411,1,38
10373,1,A,0,501650802020,20210411,1,39
10374,2,A,0,401650802020,20210411,1,40
10375,5,C,1,502050802020,20210411,1,41
10376,6,C,0,502050801620,20210411,1,42
10377,5,C,0,502050801616,20210411,1,43
10378,4,B,1,502050802020,20210411,1,44
10379,3,B,1,502050642020,20210411,1,45
10380,4,B,1,502040642020,20210411,1,46
10381,3,B,1,502040512020,20210411,1,47
10382,4,B,1,502032512020,20210411,1,48
10383,3,B,0,502032402020,20210411,1,49
10384,4,B,0,502025402020,20210411,1,50
10385,2,A,1,502050802020,20210411,1,51
10386,1,A,0,501650802020,20210411,1,52
10387,2,A,0,401650802020,20210411,1,53
10388,5,C,0,502050802020,20210411,1,54
10389,6,C,0,502050801620,20210411,1,55
10390,5,C,1,502050801616,20210411,1,56
10391,4,B,1,502050802020,20210411,1,57
10392,3,B,0,502050642020,20210411,1,58
10393,4,B,1,502040642020,20210411,1,59
10394,3,B,1,502040512020,20210411,1,60
10395,4,B,1,502032512020,20210411,1,61
10396,3,B,0,502032402020,20210411,1,62
10397,4,B,1,502025402020,20210411,1,63
10398,3,B,0,502025322020,20210411,1,64
10399,4,B,0,502020322020,20210411,1,65
10400,5,C,0,502050802020,20210411,1,66
10401,4,B,1,502050802020,20210411,1,67
10402,3,B,0,502050642020,20210411,1,68
10403,4,B,1,502040642020,20210411,1,69
10404,3,B,0,502040512020,20210411,1,70
10405,4,B,0,502032512020,20210411,1,71
10406,3,B,0,502032402020,20210411,1,72
10407,4,B,1,502025402020,20210411,1,73
10408,5,C,1,502050802020,20210411,1,74
