,leaf,stem,reward,contingency,date,session,trial
5992,3,B,0,202051252080,20201207,2,175
5993,6,C,0,202080502080,20201207,2,176
5994,5,C,0,202080502064,20201207,2,177
5995,4,B,1,202080502080,20201207,2,178
5996,3,B,1,202080402080,20201207,2,179
5997,4,B,1,202064402080,20201207,2,180
5998,3,B,0,202064322080,20201207,2,181
5999,4,B,1,202051322080,20201207,2,182
6000,3,B,1,202051252080,20201207,2,183
6001,4,B,0,202040252080,20201207,2,184
6002,3,B,1,202040202080,20201207,2,185
6003,4,B,0,202032202080,20201207,2,186
6004,3,B,0,202032162080,20201207,2,187
6005,6,C,0,202080502080,20201207,2,188
6006,5,C,1,202080502064,20201207,2,189
6007,6,C,1,202080501664,20201207,2,190
6008,5,C,0,202080501651,20201207,2,191
6009,6,C,0,202080501251,20201207,2,192
6010,4,B,0,202080502080,20201207,2,193
6011,3,B,1,202080402080,20201207,2,194
6012,4,B,1,202064402080,20201207,2,195
6013,3,B,0,202064322080,20201207,2,196
6014,4,B,0,202051322080,20201207,2,197
6015,3,B,1,202051252080,20201207,2,198
6016,4,B,0,202040252080,20201207,2,199
6017,3,B,0,202040202080,20201207,2,200
6018,6,C,1,202080502080,20201207,2,201
6019,5,C,0,202080502064,20201207,2,202
6020,6,C,1,202080501664,20201207,2,203
6021,4,B,1,202080502080,20201207,2,204
6022,3,B,1,202080402080,20201207,2,205
6023,4,B,0,202064402080,20201207,2,206
6024,3,B,1,202064322080,20201207,2,207
6025,4,B,0,202051322080,20201207,2,208
6026,3,B,0,202051252080,20201207,2,209
6027,4,B,0,202040252080,20201207,2,210
6028,3,B,0,202040202080,20201207,2,211
6029,6,C,1,202080502080,20201207,2,212
6030,5,C,0,202080502064,20201207,2,213
6031,6,C,1,202080501664,20201207,2,214
6032,4,B,0,202080502080,20201207,2,215
6033,3,B,1,202080402080,20201207,2,216
6034,4,B,1,202064402080,20201207,2,217
6035,3,B,1,202064322080,20201207,2,218
6036,4,B,1,202051322080,20201207,2,219
6037,3,B,1,202051252080,20201207,2,220
6038,4,B,0,202040252080,20201207,2,221
6039,3,B,0,202040202080,20201207,2,222
6040,4,B,0,202032202080,20201207,2,223
6041,3,B,1,202032162080,20201207,2,224
6042,6,C,1,202080502080,20201207,2,225
6043,5,C,1,202080502064,20201207,2,226
6044,6,C,1,202080501664,20201207,2,227
6045,5,C,0,202080501651,20201207,2,228
6046,6,C,0,202080501251,20201207,2,229
6047,4,B,0,202080502080,20201207,2,230
6048,3,B,1,202080402080,20201207,2,231
6049,4,B,0,202064402080,20201207,2,232
6050,3,B,0,202064322080,20201207,2,233
6051,4,B,0,202051322080,20201207,2,234
6052,3,B,0,202051252080,20201207,2,235
6053,6,C,1,202080502080,20201207,2,236
6054,5,C,0,202080502064,20201207,2,237
6055,6,C,0,202080501664,20201207,2,238
6056,4,B,1,202080502080,20201207,2,239
6057,3,B,1,202080402080,20201207,2,240
6058,4,B,0,202064402080,20201207,2,241
6059,3,B,1,202064322080,20201207,2,242
6060,4,B,0,202051322080,20201207,2,243
6061,3,B,0,202051252080,20201207,2,244
6062,6,C,1,202080502080,20201207,2,245
6063,5,C,0,202080502064,20201207,2,246
6064,6,C,1,202080501664,20201207,2,247
6065,4,B,0,202080502080,20201207,2,248
6066,3,B,1,202080402080,20201207,2,249
6067,4,B,1,202064402080,20201207,2,250
6068,3,B,0,202064322080,20201207,2,251
6069,4,B,0,202051322080,20201207,2,252
6070,3,B,1,202051252080,20201207,2,253
6071,4,B,0,202040252080,20201207,2,254
6072,3,B,0,202040202080,20201207,2,255
6073,6,C,1,202080502080,20201207,2,256
6074,5,C,0,202080502064,20201207,2,257
6075,6,C,1,202080501664,20201207,2,258
6076,4,B,1,202080502080,20201207,2,259
6077,3,B,0,202080402080,20201207,2,260
6078,4,B,0,202064402080,20201207,2,261
6079,3,B,0,202064322080,20201207,2,262
6080,6,C,0,202080502080,20201207,2,263
6081,5,C,0,202080502064,20201207,2,264
6082,6,C,0,202080501664,20201207,2,265
6083,4,B,0,202080502080,20201207,2,266
6084,3,B,0,202080402080,20201207,2,267
6085,4,B,0,202064402080,20201207,2,268
6086,3,B,1,202064322080,20201207,2,269
6087,4,B,0,202051322080,20201207,2,270
6088,3,B,1,202051252080,20201207,2,271
6089,6,C,1,202080502080,20201207,2,272
6090,5,C,0,202080502064,20201207,2,273
6091,6,C,0,202080501664,20201207,2,274
6092,4,B,0,202080502080,20201207,2,275
6093,3,B,1,202080402080,20201207,2,276
6094,4,B,1,202064402080,20201207,2,277
6095,3,B,0,202064322080,20201207,2,278
6096,4,B,0,202051322080,20201207,2,279
6097,3,B,1,202051252080,20201207,2,280
6098,4,B,0,202040252080,20201207,2,281
6099,3,B,1,202040202080,20201207,2,282
6100,6,C,1,202080502080,20201207,2,283
6101,5,C,0,202080502064,20201207,2,284
6102,6,C,1,202080501664,20201207,2,285
6103,4,B,1,202080502080,20201207,2,286
6104,3,B,1,202080402080,20201207,2,287
6105,4,B,1,202064402080,20201207,2,288
6106,3,B,1,202064322080,20201207,2,289
6107,4,B,0,202051322080,20201207,2,290
6108,3,B,1,202051252080,20201207,2,291
6109,4,B,1,202040252080,20201207,2,292
6110,3,B,0,202040202080,20201207,2,293
6111,4,B,0,202032202080,20201207,2,294
6112,3,B,1,202032162080,20201207,2,295
6113,4,B,0,202026162080,20201207,2,296
6114,3,B,0,202026132080,20201207,2,297
6115,6,C,0,202080502080,20201207,2,298
6116,5,C,0,202080502064,20201207,2,299
6117,1,A,1,802050202020,20201207,3,0
6118,2,A,1,642050202020,20201207,3,1
6119,1,A,1,641650202020,20201207,3,2
6120,2,A,0,511650202020,20201207,3,3
6121,6,C,0,802050202020,20201207,3,4
6122,5,C,1,802050202016,20201207,3,5
6123,6,C,0,802050201616,20201207,3,6
6124,5,C,0,802050201612,20201207,3,7
6125,4,B,0,802050202020,20201207,3,8
6126,3,B,0,802050162020,20201207,3,9
6127,4,B,0,802040162020,20201207,3,10
6128,1,A,1,802050202020,20201207,3,11
6129,2,A,1,642050202020,20201207,3,12
6130,1,A,0,641650202020,20201207,3,13
6131,2,A,0,511650202020,20201207,3,14
6132,6,C,1,802050202020,20201207,3,15
6133,5,C,1,802050202016,20201207,3,16
6134,6,C,0,802050201616,20201207,3,17
6135,5,C,0,802050201612,20201207,3,18
6136,1,A,1,802050202020,20201207,3,19
6137,2,A,1,642050202020,20201207,3,20
6138,1,A,0,641650202020,20201207,3,21
6139,2,A,0,511650202020,20201207,3,22
6140,4,B,1,802050202020,20201207,3,23
6141,3,B,1,802050162020,20201207,3,24
6142,4,B,0,802040162020,20201207,3,25
6143,3,B,0,802040122020,20201207,3,26
6144,1,A,1,802050202020,20201207,3,27
6145,2,A,1,642050202020,20201207,3,28
6146,1,A,1,641650202020,20201207,3,29
6147,2,A,0,511650202020,20201207,3,30
6148,1,A,0,511250202020,20201207,3,31
6149,6,C,0,802050202020,20201207,3,32
6150,5,C,1,802050202016,20201207,3,33
6151,6,C,0,802050201616,20201207,3,34
6152,5,C,0,802050201612,20201207,3,35
6153,2,A,0,802050202020,20201207,3,36
6154,1,A,1,801650202020,20201207,3,37
6155,2,A,1,641650202020,20201207,3,38
6156,1,A,0,641250202020,20201207,3,39
6157,2,A,0,511250202020,20201207,3,40
6158,4,B,1,802050202020,20201207,3,41
6159,3,B,0,802050162020,20201207,3,42
6160,1,A,1,802050202020,20201207,3,43
6161,2,A,0,642050202020,20201207,3,44
6162,1,A,1,641650202020,20201207,3,45
6163,6,C,0,802050202020,20201207,3,46
6164,5,C,0,802050202016,20201207,3,47
6165,2,A,0,802050202020,20201207,3,48
6166,1,A,1,801650202020,20201207,3,49
6167,2,A,0,641650202020,20201207,3,50
6168,1,A,0,641250202020,20201207,3,51
6169,4,B,0,802050202020,20201207,3,52
6170,3,B,1,802050162020,20201207,3,53
6171,4,B,1,802040162020,20201207,3,54
6172,3,B,1,802040122020,20201207,3,55
6173,4,B,0,802032122020,20201207,3,56
6174,1,A,1,802050202020,20201207,3,57
6175,2,A,0,642050202020,20201207,3,58
6176,1,A,1,641650202020,20201207,3,59
6177,5,C,1,802050202020,20201207,3,60
6178,6,C,0,802050201620,20201207,3,61
6179,5,C,0,802050201616,20201207,3,62
6180,1,A,0,802050202020,20201207,3,63
6181,2,A,0,642050202020,20201207,3,64
6182,1,A,0,641650202020,20201207,3,65
6183,4,B,0,802050202020,20201207,3,66
6184,3,B,0,802050162020,20201207,3,67
6185,1,A,1,802050202020,20201207,3,68
6186,2,A,1,642050202020,20201207,3,69
6187,1,A,0,641650202020,20201207,3,70
6188,2,A,0,511650202020,20201207,3,71
6189,4,B,0,802050202020,20201207,3,72
6190,3,B,0,802050162020,20201207,3,73
6191,4,B,0,802040162020,20201207,3,74
6192,1,A,1,802050202020,20201207,3,75
6193,2,A,0,642050202020,20201207,3,76
6194,1,A,1,641650202020,20201207,3,77
6195,2,A,0,511650202020,20201207,3,78
6196,1,A,1,511250202020,20201207,3,79
6197,2,A,0,401250202020,20201207,3,80
6198,1,A,0,401050202020,20201207,3,81
6199,5,C,0,802050202020,20201207,3,82
6200,1,A,0,802050202020,20201207,3,83
6201,2,A,0,642050202020,20201207,3,84
6202,1,A,0,641650202020,20201207,3,85
6203,4,B,0,802050202020,20201207,3,86
6204,3,B,0,802050162020,20201207,3,87
6205,1,A,0,802050202020,20201207,3,88
6206,2,A,0,642050202020,20201207,3,89
6207,6,C,0,802050202020,20201207,3,90
6208,5,C,0,802050202016,20201207,3,91
6209,1,A,1,802050202020,20201207,3,92
6210,2,A,0,642050202020,20201207,3,93
6211,1,A,1,641650202020,20201207,3,94
6212,4,B,1,802050202020,20201207,3,95
6213,3,B,1,802050162020,20201207,3,96
6214,4,B,0,802040162020,20201207,3,97
6215,3,B,0,802040122020,20201207,3,98
6216,1,A,1,802050202020,20201207,3,99
6217,2,A,1,642050202020,20201207,3,100
6218,1,A,0,641650202020,20201207,3,101
6219,2,A,0,511650202020,20201207,3,102
6220,1,A,1,511250202020,20201207,3,103
6221,5,C,0,802050202020,20201207,3,104
6222,6,C,1,802050201620,20201207,3,105
6223,1,A,1,802050202020,20201207,3,106
6224,2,A,1,642050202020,20201207,3,107
6225,1,A,1,641650202020,20201207,3,108
6226,2,A,0,511650202020,20201207,3,109
6227,1,A,0,511250202020,20201207,3,110
6228,4,B,1,802050202020,20201207,3,111
6229,3,B,0,802050162020,20201207,3,112
6230,4,B,0,802040162020,20201207,3,113
6231,1,A,0,802050202020,20201207,3,114
6232,2,A,0,642050202020,20201207,3,115
6233,1,A,1,641650202020,20201207,3,116
6234,2,A,0,511650202020,20201207,3,117
6235,1,A,1,511250202020,20201207,3,118
6236,4,B,0,802050202020,20201207,3,119
6237,3,B,1,802050162020,20201207,3,120
6238,4,B,0,802040162020,20201207,3,121
6239,3,B,0,802040122020,20201207,3,122
6240,1,A,1,802050202020,20201207,3,123
6241,2,A,0,642050202020,20201207,3,124
6242,1,A,1,641650202020,20201207,3,125
6243,4,B,1,802050202020,20201207,3,126
6244,3,B,0,802050162020,20201207,3,127
6245,4,B,0,802040162020,20201207,3,128
6246,3,B,1,802040122020,20201207,3,129
6247,4,B,0,802032122020,20201207,3,130
6248,1,A,1,802050202020,20201207,3,131
6249,2,A,0,642050202020,20201207,3,132
6250,1,A,1,641650202020,20201207,3,133
6251,4,B,0,802050202020,20201207,3,134
6252,3,B,1,802050162020,20201207,3,135
6253,4,B,0,802040162020,20201207,3,136
6254,3,B,0,802040122020,20201207,3,137
6255,1,A,1,802050202020,20201207,3,138
6256,2,A,0,642050202020,20201207,3,139
6257,1,A,1,641650202020,20201207,3,140
6258,4,B,0,802050202020,20201207,3,141
6259,3,B,1,802050162020,20201207,3,142
6260,4,B,1,802040162020,20201207,3,143
6261,3,B,1,802040122020,20201207,3,144
6262,1,A,1,802050202020,20201207,3,145
6263,2,A,0,642050202020,20201207,3,146
6264,1,A,1,641650202020,20201207,3,147
6265,4,B,0,802050202020,20201207,3,148
6266,3,B,0,802050162020,20201207,3,149
6267,1,A,1,802050202020,20201207,3,150
6268,2,A,0,642050202020,20201207,3,151
6269,1,A,0,641650202020,20201207,3,152
6270,4,B,0,802050202020,20201207,3,153
6271,3,B,0,802050162020,20201207,3,154
6272,1,A,1,802050202020,20201207,3,155
6273,2,A,0,642050202020,20201207,3,156
6274,1,A,0,641650202020,20201207,3,157
6275,4,B,0,802050202020,20201207,3,158
6276,3,B,1,802050162020,20201207,3,159
6277,4,B,0,802040162020,20201207,3,160
6278,3,B,0,802040122020,20201207,3,161
6279,1,A,1,802050202020,20201207,3,162
6280,2,A,1,642050202020,20201207,3,163
6281,1,A,0,641650202020,20201207,3,164
6282,4,B,0,802050202020,20201207,3,165
6283,3,B,1,802050162020,20201207,3,166
6284,4,B,0,802040162020,20201207,3,167
6285,3,B,0,802040122020,20201207,3,168
6286,1,A,0,802050202020,20201207,3,169
6287,2,A,1,642050202020,20201207,3,170
6288,1,A,1,641650202020,20201207,3,171
6289,2,A,0,511650202020,20201207,3,172
6290,1,A,1,511250202020,20201207,3,173
6291,5,C,0,802050202020,20201207,3,174
6292,6,C,1,802050201620,20201207,3,175
6293,1,A,1,802050202020,20201207,3,176
6294,2,A,0,642050202020,20201207,3,177
6295,1,A,0,641650202020,20201207,3,178
6296,2,A,0,511650202020,20201207,3,179
6297,1,A,1,511250202020,20201207,3,180
6298,2,A,0,401250202020,20201207,3,181
6299,1,A,0,401050202020,20201207,3,182
6300,4,B,0,802050202020,20201207,3,183
6301,3,B,1,802050162020,20201207,3,184
6302,1,A,1,802050202020,20201207,3,185
6303,2,A,1,642050202020,20201207,3,186
6304,1,A,1,641650202020,20201207,3,187
6305,2,A,0,511650202020,20201207,3,188
6306,1,A,0,511250202020,20201207,3,189
6307,4,B,0,802050202020,20201207,3,190
6308,3,B,1,802050162020,20201207,3,191
6309,4,B,1,802040162020,20201207,3,192
6310,3,B,0,802040122020,20201207,3,193
6311,4,B,1,802032122020,20201207,3,194
6312,3,B,0,802032102020,20201207,3,195
6313,4,B,0,802025102020,20201207,3,196
6314,1,A,0,802050202020,20201207,3,197
6315,2,A,0,642050202020,20201207,3,198
6316,1,A,0,641650202020,20201207,3,199
6317,4,B,1,802050202020,20201207,3,200
6318,3,B,0,802050162020,20201207,3,201
6319,4,B,0,802040162020,20201207,3,202
6320,3,B,0,802040122020,20201207,3,203
6321,1,A,1,802050202020,20201207,3,204
6322,2,A,0,642050202020,20201207,3,205
6323,1,A,0,641650202020,20201207,3,206
6324,4,B,0,802050202020,20201207,3,207
6325,3,B,0,802050162020,20201207,3,208
6326,4,B,0,802040162020,20201207,3,209
6327,1,A,1,802050202020,20201207,3,210
6328,2,A,0,642050202020,20201207,3,211
6329,1,A,1,641650202020,20201207,3,212
6330,4,B,0,802050202020,20201207,3,213
6331,3,B,0,802050162020,20201207,3,214
6332,4,B,1,802040162020,20201207,3,215
6333,3,B,0,802040122020,20201207,3,216
6334,1,A,1,802050202020,20201207,3,217
6335,2,A,1,642050202020,20201207,3,218
6336,1,A,1,641650202020,20201207,3,219
6337,2,A,0,511650202020,20201207,3,220
6338,1,A,0,511250202020,20201207,3,221
6339,4,B,0,802050202020,20201207,3,222
6340,3,B,0,802050162020,20201207,3,223
6341,4,B,0,802040162020,20201207,3,224
6342,1,A,1,802050202020,20201207,3,225
6343,2,A,0,642050202020,20201207,3,226
6344,1,A,1,641650202020,20201207,3,227
6345,2,A,0,511650202020,20201207,3,228
6346,1,A,0,511250202020,20201207,3,229
6347,4,B,0,802050202020,20201207,3,230
6348,3,B,0,802050162020,20201207,3,231
6349,1,A,1,802050202020,20201207,3,232
6350,2,A,0,642050202020,20201207,3,233
6351,1,A,1,641650202020,20201207,3,234
6352,4,B,1,802050202020,20201207,3,235
6353,3,B,0,802050162020,20201207,3,236
6354,4,B,0,802040162020,20201207,3,237
6355,3,B,1,802040122020,20201207,3,238
6356,4,B,0,802032122020,20201207,3,239
6357,3,B,1,802032102020,20201207,3,240
6358,1,A,0,802050202020,20201207,3,241
6359,2,A,0,642050202020,20201207,3,242
6360,1,A,0,641650202020,20201207,3,243
6361,4,B,0,802050202020,20201207,3,244
6362,3,B,1,802050162020,20201207,3,245
6363,4,B,0,802040162020,20201207,3,246
6364,3,B,0,802040122020,20201207,3,247
6365,1,A,1,802050202020,20201207,3,248
6366,2,A,1,642050202020,20201207,3,249
6367,1,A,1,641650202020,20201207,3,250
6368,2,A,0,511650202020,20201207,3,251
6369,1,A,1,511250202020,20201207,3,252
6370,6,C,0,802050202020,20201207,3,253
6371,5,C,0,802050202016,20201207,3,254
6372,1,A,1,802050202020,20201207,3,255
6373,2,A,0,642050202020,20201207,3,256
6374,1,A,0,641650202020,20201207,3,257
6375,4,B,0,802050202020,20201207,3,258
6376,3,B,0,802050162020,20201207,3,259
6377,1,A,1,802050202020,20201207,3,260
6378,2,A,0,642050202020,20201207,3,261
6379,1,A,0,641650202020,20201207,3,262
6380,4,B,0,802050202020,20201207,3,263
6381,3,B,1,802050162020,20201207,3,264
6382,4,B,0,802040162020,20201207,3,265
6383,3,B,1,802040122020,20201207,3,266
6384,1,A,1,802050202020,20201207,3,267
6385,2,A,0,642050202020,20201207,3,268
6386,1,A,0,641650202020,20201207,3,269
6387,4,B,0,802050202020,20201207,3,270
6388,3,B,1,802050162020,20201207,3,271
6389,4,B,1,802040162020,20201207,3,272
6390,3,B,0,802040122020,20201207,3,273
6391,4,B,0,802032122020,20201207,3,274
6392,3,B,0,802032102020,20201207,3,275
6393,1,A,0,802050202020,20201207,3,276
6394,2,A,0,642050202020,20201207,3,277
6395,1,A,1,641650202020,20201207,3,278
6396,4,B,0,802050202020,20201207,3,279
6397,3,B,0,802050162020,20201207,3,280
6398,4,B,1,802040162020,20201207,3,281
6399,3,B,1,802040122020,20201207,3,282
6400,4,B,0,802032122020,20201207,3,283
6401,3,B,0,802032102020,20201207,3,284
6402,1,A,1,802050202020,20201207,3,285
6403,2,A,0,642050202020,20201207,3,286
6404,1,A,0,641650202020,20201207,3,287
6405,4,B,0,802050202020,20201207,3,288
6406,3,B,0,802050162020,20201207,3,289
6407,4,B,0,802040162020,20201207,3,290
6408,3,B,0,802040122020,20201207,3,291
6409,1,A,0,802050202020,20201207,3,292
6410,2,A,0,642050202020,20201207,3,293
6411,1,A,0,641650202020,20201207,3,294
6412,6,C,1,802050202020,20201207,3,295
6413,5,C,1,802050202016,20201207,3,296
6414,6,C,0,802050201616,20201207,3,297
6415,1,A,0,802050202020,20201207,3,298
6416,2,A,0,642050202020,20201207,3,299
6417,1,A,1,202050202080,20201207,4,0
6418,2,A,0,162050202080,20201207,4,1
6419,1,A,0,161650202080,20201207,4,2
6420,6,C,1,202050202080,20201207,4,3
6421,5,C,0,202050202064,20201207,4,4
6422,6,C,1,202050201664,20201207,4,5
6423,4,B,0,202050202080,20201207,4,6
6424,3,B,0,202050162080,20201207,4,7
6425,4,B,0,202040162080,20201207,4,8
6426,1,A,0,202050202080,20201207,4,9
6427,2,A,0,162050202080,20201207,4,10
6428,6,C,0,202050202080,20201207,4,11
6429,5,C,0,202050202064,20201207,4,12
6430,1,A,0,202050202080,20201207,4,13
6431,6,C,1,202050202080,20201207,4,14
6432,5,C,0,202050202064,20201207,4,15
6433,6,C,0,202050201664,20201207,4,16
6434,4,B,0,202050202080,20201207,4,17
6435,3,B,0,202050162080,20201207,4,18
6436,1,A,1,202050202080,20201207,4,19
6437,2,A,0,162050202080,20201207,4,20
6438,1,A,1,161650202080,20201207,4,21
6439,6,C,1,202050202080,20201207,4,22
6440,5,C,0,202050202064,20201207,4,23
6441,6,C,0,202050201664,20201207,4,24
6442,5,C,0,202050201651,20201207,4,25
6443,1,A,0,202050202080,20201207,4,26
6444,2,A,0,162050202080,20201207,4,27
6445,1,A,0,161650202080,20201207,4,28
6446,6,C,1,202050202080,20201207,4,29
6447,5,C,0,202050202064,20201207,4,30
6448,6,C,1,202050201664,20201207,4,31
6449,1,A,0,202050202080,20201207,4,32
6450,6,C,1,202050202080,20201207,4,33
6451,5,C,0,202050202064,20201207,4,34
6452,6,C,1,202050201664,20201207,4,35
6453,4,B,0,202050202080,20201207,4,36
6454,1,A,0,202050202080,20201207,4,37
6455,2,A,0,162050202080,20201207,4,38
6456,1,A,1,161650202080,20201207,4,39
6457,6,C,1,202050202080,20201207,4,40
6458,5,C,0,202050202064,20201207,4,41
6459,6,C,1,202050201664,20201207,4,42
6460,5,C,0,202050201651,20201207,4,43
6461,6,C,1,202050201251,20201207,4,44
6462,1,A,0,202050202080,20201207,4,45
6463,6,C,1,202050202080,20201207,4,46
6464,5,C,0,202050202064,20201207,4,47
6465,6,C,0,202050201664,20201207,4,48
6466,3,B,1,202050202080,20201207,4,49
6467,4,B,0,202040202080,20201207,4,50
6468,3,B,1,202040162080,20201207,4,51
6469,6,C,0,202050202080,20201207,4,52
6470,5,C,0,202050202064,20201207,4,53
6471,6,C,1,202050201664,20201207,4,54
6472,1,A,0,202050202080,20201207,4,55
6473,6,C,1,202050202080,20201207,4,56
6474,5,C,0,202050202064,20201207,4,57
6475,6,C,1,202050201664,20201207,4,58
6476,1,A,1,202050202080,20201207,4,59
6477,2,A,0,162050202080,20201207,4,60
6478,1,A,0,161650202080,20201207,4,61
6479,6,C,1,202050202080,20201207,4,62
6480,5,C,1,202050202064,20201207,4,63
6481,6,C,1,202050201664,20201207,4,64
6482,5,C,0,202050201651,20201207,4,65
6483,6,C,0,202050201251,20201207,4,66
6484,1,A,0,202050202080,20201207,4,67
6485,6,C,1,202050202080,20201207,4,68
6486,5,C,0,202050202064,20201207,4,69
6487,6,C,1,202050201664,20201207,4,70
6488,4,B,0,202050202080,20201207,4,71
6489,3,B,0,202050162080,20201207,4,72
6490,6,C,1,202050202080,20201207,4,73
6491,5,C,1,202050202064,20201207,4,74
6492,6,C,0,202050201664,20201207,4,75
6493,5,C,0,202050201651,20201207,4,76
6494,6,C,0,202050201251,20201207,4,77
6495,1,A,1,202050202080,20201207,4,78
6496,6,C,1,202050202080,20201207,4,79
6497,5,C,1,202050202064,20201207,4,80
6498,6,C,1,202050201664,20201207,4,81
6499,5,C,0,202050201651,20201207,4,82
6500,6,C,0,202050201251,20201207,4,83
6501,1,A,1,202050202080,20201207,4,84
6502,6,C,1,202050202080,20201207,4,85
6503,5,C,0,202050202064,20201207,4,86
6504,6,C,1,202050201664,20201207,4,87
6505,5,C,0,202050201651,20201207,4,88
6506,6,C,1,202050201251,20201207,4,89
6507,5,C,0,202050201240,20201207,4,90
6508,6,C,0,202050201040,20201207,4,91
6509,1,A,0,202050202080,20201207,4,92
6510,6,C,1,202050202080,20201207,4,93
6511,5,C,0,202050202064,20201207,4,94
6512,6,C,1,202050201664,20201207,4,95
6513,1,A,0,202050202080,20201207,4,96
6514,6,C,0,202050202080,20201207,4,97
6515,5,C,1,202050202064,20201207,4,98
6516,6,C,1,202050201664,20201207,4,99
6517,5,C,0,202050201651,20201207,4,100
6518,6,C,0,202050201251,20201207,4,101
6519,1,A,1,202050202080,20201207,4,102
6520,6,C,0,202050202080,20201207,4,103
6521,5,C,0,202050202064,20201207,4,104
6522,6,C,1,202050201664,20201207,4,105
6523,1,A,0,202050202080,20201207,4,106
6524,6,C,1,202050202080,20201207,4,107
6525,5,C,0,202050202064,20201207,4,108
6526,6,C,1,202050201664,20201207,4,109
6527,5,C,0,202050201651,20201207,4,110
6528,6,C,0,202050201251,20201207,4,111
6529,1,A,1,202050202080,20201207,4,112
6530,6,C,1,202050202080,20201207,4,113
6531,5,C,0,202050202064,20201207,4,114
6532,6,C,0,202050201664,20201207,4,115
6533,1,A,1,202050202080,20201207,4,116
6534,6,C,0,202050202080,20201207,4,117
6535,1,A,0,202050202080,20201207,4,118
6536,4,B,0,202050202080,20201207,4,119
6537,3,B,1,202050162080,20201207,4,120
6538,4,B,0,202040162080,20201207,4,121
6539,3,B,0,202040122080,20201207,4,122
6540,6,C,1,202050202080,20201207,4,123
6541,5,C,0,202050202064,20201207,4,124
6542,6,C,0,202050201664,20201207,4,125
6543,1,A,0,202050202080,20201207,4,126
6544,2,A,1,162050202080,20201207,4,127
6545,1,A,1,161650202080,20201207,4,128
6546,2,A,0,121650202080,20201207,4,129
6547,1,A,0,121250202080,20201207,4,130
6548,6,C,0,202050202080,20201207,4,131
6549,5,C,0,202050202064,20201207,4,132
6550,6,C,0,202050201664,20201207,4,133
6551,1,A,0,202050202080,20201207,4,134
6552,6,C,1,202050202080,20201207,4,135
6553,5,C,0,202050202064,20201207,4,136
6554,6,C,1,202050201664,20201207,4,137
6555,1,A,0,202050202080,20201207,4,138
6556,6,C,1,202050202080,20201207,4,139
6557,1,A,1,202050202080,20201207,4,140
6558,2,A,0,162050202080,20201207,4,141
6559,1,A,1,161650202080,20201207,4,142
6560,6,C,1,202050202080,20201207,4,143
6561,5,C,0,202050202064,20201207,4,144
6562,6,C,1,202050201664,20201207,4,145
6563,1,A,0,202050202080,20201207,4,146
6564,6,C,1,202050202080,20201207,4,147
6565,4,B,0,202050202080,20201207,4,148
6566,3,B,1,202050162080,20201207,4,149
6567,4,B,0,202040162080,20201207,4,150
6568,3,B,1,202040122080,20201207,4,151
6569,6,C,1,202050202080,20201207,4,152
6570,5,C,0,202050202064,20201207,4,153
6571,6,C,1,202050201664,20201207,4,154
6572,1,A,0,202050202080,20201207,4,155
6573,2,A,0,162050202080,20201207,4,156
6574,1,A,0,161650202080,20201207,4,157
6575,6,C,1,202050202080,20201207,4,158
6576,5,C,0,202050202064,20201207,4,159
6577,6,C,1,202050201664,20201207,4,160
6578,4,B,1,202050202080,20201207,4,161
6579,3,B,0,202050162080,20201207,4,162
6580,4,B,0,202040162080,20201207,4,163
6581,3,B,0,202040122080,20201207,4,164
6582,6,C,1,202050202080,20201207,4,165
6583,5,C,1,202050202064,20201207,4,166
6584,6,C,0,202050201664,20201207,4,167
6585,5,C,0,202050201651,20201207,4,168
6586,6,C,1,202050201251,20201207,4,169
6587,1,A,1,202050202080,20201207,4,170
6588,6,C,1,202050202080,20201207,4,171
6589,5,C,0,202050202064,20201207,4,172
6590,6,C,0,202050201664,20201207,4,173
6591,1,A,0,202050202080,20201207,4,174
6592,6,C,1,202050202080,20201207,4,175
6593,5,C,1,202050202064,20201207,4,176
6594,6,C,1,202050201664,20201207,4,177
6595,5,C,1,202050201651,20201207,4,178
6596,6,C,0,202050201251,20201207,4,179
6597,5,C,0,202050201240,20201207,4,180
6598,6,C,0,202050201040,20201207,4,181
6599,1,A,0,202050202080,20201207,4,182
6600,2,A,0,162050202080,20201207,4,183
6601,1,A,0,161650202080,20201207,4,184
6602,6,C,1,202050202080,20201207,4,185
6603,5,C,0,202050202064,20201207,4,186
6604,6,C,1,202050201664,20201207,4,187
6605,4,B,0,202050202080,20201207,4,188
6606,3,B,0,202050162080,20201207,4,189
6607,4,B,0,202040162080,20201207,4,190
6608,6,C,1,202050202080,20201207,4,191
6609,5,C,0,202050202064,20201207,4,192
6610,6,C,1,202050201664,20201207,4,193
6611,5,C,0,202050201651,20201207,4,194
6612,6,C,1,202050201251,20201207,4,195
6613,1,A,0,202050202080,20201207,4,196
6614,2,A,0,162050202080,20201207,4,197
6615,1,A,0,161650202080,20201207,4,198
6616,6,C,1,202050202080,20201207,4,199
6617,5,C,1,202050202064,20201207,4,200
6618,6,C,0,202050201664,20201207,4,201
6619,5,C,0,202050201651,20201207,4,202
6620,4,B,0,202050202080,20201207,4,203
6621,3,B,0,202050162080,20201207,4,204
6622,6,C,1,202050202080,20201207,4,205
6623,5,C,0,202050202064,20201207,4,206
6624,6,C,1,202050201664,20201207,4,207
6625,1,A,0,202050202080,20201207,4,208
6626,6,C,0,202050202080,20201207,4,209
