,leaf,stem,reward,contingency,date,session,trial
5317,1,A,1,205080202020,20201101,8,124
5318,2,A,0,205080202020,20201101,8,125
5319,1,A,1,205080202020,20201101,8,126
5320,2,A,0,205080202020,20201101,8,127
5321,1,A,0,205080202020,20201101,8,128
5322,2,A,0,205080202020,20201101,8,129
5323,1,A,1,205080202020,20201101,8,130
5324,2,A,0,205080202020,20201101,8,131
5325,1,A,0,205080202020,20201101,8,132
5326,2,A,0,205080202020,20201101,8,133
5327,1,A,0,205080202020,20201101,8,134
5328,2,A,0,205080202020,20201101,8,135
5329,5,C,0,205080202020,20201101,8,136
5330,6,C,0,205080202020,20201101,8,137
5331,5,C,1,205080202020,20201101,8,138
5332,6,C,1,205080202020,20201101,8,139
5333,5,C,0,205080202020,20201101,8,140
5334,6,C,1,205080202020,20201101,8,141
5335,5,C,0,205080202020,20201101,8,142
5336,6,C,0,205080202020,20201101,8,143
5337,5,C,0,205080202020,20201101,8,144
5338,6,C,0,205080202020,20201101,8,145
5339,5,C,0,205080202020,20201101,8,146
5340,4,B,0,205080202020,20201101,8,147
5341,3,B,1,205080202020,20201101,8,148
5342,4,B,0,205080202020,20201101,8,149
5343,3,B,1,205080202020,20201101,8,150
5344,4,B,0,205080202020,20201101,8,151
5345,3,B,0,205080202020,20201101,8,152
5346,4,B,0,205080202020,20201101,8,153
5347,3,B,1,205080202020,20201101,8,154
5348,4,B,0,205080202020,20201101,8,155
5349,3,B,1,205080202020,20201101,8,156
5350,4,B,1,205080202020,20201101,8,157
5351,3,B,1,205080202020,20201101,8,158
5352,4,B,0,205080202020,20201101,8,159
5353,3,B,1,205080202020,20201101,8,160
5354,4,B,0,205080202020,20201101,8,161
5355,3,B,1,205080202020,20201101,8,162
5356,4,B,0,205080202020,20201101,8,163
5357,3,B,0,205080202020,20201101,8,164
5358,4,B,0,205080202020,20201101,8,165
5359,3,B,1,205080202020,20201101,8,166
5360,4,B,0,205080202020,20201101,8,167
5361,3,B,1,205080202020,20201101,8,168
5362,4,B,0,205080202020,20201101,8,169
5363,3,B,1,205080202020,20201101,8,170
5364,4,B,0,205080202020,20201101,8,171
5365,3,B,1,205080202020,20201101,8,172
5366,4,B,1,205080202020,20201101,8,173
5367,3,B,1,205080202020,20201101,8,174
5368,4,B,0,205080202020,20201101,8,175
5369,3,B,0,205080202020,20201101,8,176
5370,4,B,0,205080202020,20201101,8,177
5371,3,B,0,205080202020,20201101,8,178
5372,4,B,0,205080202020,20201101,8,179
5373,4,B,0,508020502080,20201102,1,0
5374,3,B,0,508020502080,20201102,1,1
5375,2,A,1,508020502080,20201102,1,2
5376,1,A,1,508020502080,20201102,1,3
5377,2,A,1,508020502080,20201102,1,4
5378,1,A,0,508020502080,20201102,1,5
5379,2,A,1,508020502080,20201102,1,6
5380,5,C,0,508020502080,20201102,1,7
5381,6,C,1,508020502080,20201102,1,8
5382,5,C,0,508020502080,20201102,1,9
5383,6,C,1,508020502080,20201102,1,10
5384,5,C,0,508020502080,20201102,1,11
5385,6,C,1,508020502080,20201102,1,12
5386,4,B,1,508020502080,20201102,1,13
5387,3,B,0,508020502080,20201102,1,14
5388,4,B,0,508020502080,20201102,1,15
5389,3,B,0,508020502080,20201102,1,16
5390,4,B,0,508020502080,20201102,1,17
5391,3,B,1,508020502080,20201102,1,18
5392,4,B,0,508020502080,20201102,1,19
5393,3,B,0,508020502080,20201102,1,20
5394,4,B,0,508020502080,20201102,1,21
5395,2,A,1,508020502080,20201102,1,22
5396,1,A,1,508020502080,20201102,1,23
5397,2,A,1,508020502080,20201102,1,24
5398,1,A,1,508020502080,20201102,1,25
5399,2,A,1,508020502080,20201102,1,26
5400,1,A,0,508020502080,20201102,1,27
5401,2,A,1,508020502080,20201102,1,28
5402,1,A,1,508020502080,20201102,1,29
5403,2,A,1,508020502080,20201102,1,30
5404,1,A,1,508020502080,20201102,1,31
5405,2,A,1,508020502080,20201102,1,32
5406,1,A,1,508020502080,20201102,1,33
5407,2,A,1,508020502080,20201102,1,34
5408,1,A,0,508020502080,20201102,1,35
5409,2,A,1,508020502080,20201102,1,36
5410,1,A,1,508020502080,20201102,1,37
5411,2,A,1,508020502080,20201102,1,38
5412,1,A,1,508020502080,20201102,1,39
5413,2,A,1,508020502080,20201102,1,40
5414,1,A,1,508020502080,20201102,1,41
5415,2,A,1,508020502080,20201102,1,42
5416,1,A,0,508020502080,20201102,1,43
5417,2,A,0,508020502080,20201102,1,44
5418,4,B,0,508020502080,20201102,1,45
5419,3,B,0,508020502080,20201102,1,46
5420,4,B,1,508020502080,20201102,1,47
5421,3,B,0,508020502080,20201102,1,48
5422,4,B,1,508020502080,20201102,1,49
5423,3,B,0,508020502080,20201102,1,50
5424,4,B,0,508020502080,20201102,1,51
5425,3,B,1,508020502080,20201102,1,52
5426,4,B,0,508020502080,20201102,1,53
5427,3,B,0,508020502080,20201102,1,54
5428,6,C,1,508020502080,20201102,1,55
5429,5,C,0,508020502080,20201102,1,56
5430,6,C,1,508020502080,20201102,1,57
5431,5,C,0,508020502080,20201102,1,58
5432,6,C,0,508020502080,20201102,1,59
5433,5,C,0,202080505020,20201102,1,60
5434,6,C,0,202080505020,20201102,1,61
5435,4,B,0,202080505020,20201102,1,62
5436,3,B,1,202080505020,20201102,1,63
5437,4,B,0,202080505020,20201102,1,64
5438,3,B,1,202080505020,20201102,1,65
5439,4,B,0,202080505020,20201102,1,66
5440,3,B,1,202080505020,20201102,1,67
5441,4,B,1,202080505020,20201102,1,68
5442,3,B,0,202080505020,20201102,1,69
5443,4,B,1,202080505020,20201102,1,70
5444,3,B,0,202080505020,20201102,1,71
5445,4,B,1,202080505020,20201102,1,72
5446,3,B,1,202080505020,20201102,1,73
5447,4,B,0,202080505020,20201102,1,74
5448,3,B,0,202080505020,20201102,1,75
5449,4,B,0,202080505020,20201102,1,76
5450,3,B,1,202080505020,20201102,1,77
5451,4,B,1,202080505020,20201102,1,78
5452,3,B,0,202080505020,20201102,1,79
5453,4,B,1,202080505020,20201102,1,80
5454,3,B,1,202080505020,20201102,1,81
5455,4,B,1,202080505020,20201102,1,82
5456,3,B,1,202080505020,20201102,1,83
5457,4,B,0,202080505020,20201102,1,84
5458,3,B,1,202080505020,20201102,1,85
5459,4,B,0,202080505020,20201102,1,86
5460,3,B,1,202080505020,20201102,1,87
5461,4,B,0,202080505020,20201102,1,88
5462,3,B,1,202080505020,20201102,1,89
5463,4,B,1,202080505020,20201102,1,90
5464,3,B,0,202080505020,20201102,1,91
5465,4,B,1,202080505020,20201102,1,92
5466,3,B,1,202080505020,20201102,1,93
5467,4,B,1,202080505020,20201102,1,94
5468,3,B,1,202080505020,20201102,1,95
5469,4,B,0,202080505020,20201102,1,96
5470,3,B,1,202080505020,20201102,1,97
5471,4,B,0,202080505020,20201102,1,98
5472,3,B,1,202080505020,20201102,1,99
5473,4,B,0,202080505020,20201102,1,100
5474,3,B,1,202080505020,20201102,1,101
5475,4,B,1,202080505020,20201102,1,102
5476,3,B,1,202080505020,20201102,1,103
5477,4,B,0,202080505020,20201102,1,104
5478,3,B,1,202080505020,20201102,1,105
5479,4,B,0,202080505020,20201102,1,106
5480,3,B,1,202080505020,20201102,1,107
5481,4,B,0,202080505020,20201102,1,108
5482,3,B,0,202080505020,20201102,1,109
5483,4,B,1,202080505020,20201102,1,110
5484,3,B,1,202080505020,20201102,1,111
5485,4,B,1,202080505020,20201102,1,112
5486,3,B,0,202080505020,20201102,1,113
5487,4,B,1,202080505020,20201102,1,114
5488,3,B,1,202080505020,20201102,1,115
5489,4,B,0,202080505020,20201102,1,116
5490,3,B,1,202080505020,20201102,1,117
5491,4,B,0,202080505020,20201102,1,118
5492,3,B,0,202080505020,20201102,1,119
5493,4,B,0,202050208050,20201102,1,120
5494,3,B,0,202050208050,20201102,1,121
5495,4,B,0,202050208050,20201102,1,122
5496,2,A,0,202050208050,20201102,1,123
5497,1,A,0,202050208050,20201102,1,124
5498,2,A,0,202050208050,20201102,1,125
5499,1,A,0,202050208050,20201102,1,126
5500,2,A,0,202050208050,20201102,1,127
5501,6,C,1,202050208050,20201102,1,128
5502,5,C,1,202050208050,20201102,1,129
5503,6,C,0,202050208050,20201102,1,130
5504,5,C,1,202050208050,20201102,1,131
5505,6,C,0,202050208050,20201102,1,132
5506,5,C,1,202050208050,20201102,1,133
5507,6,C,0,202050208050,20201102,1,134
5508,5,C,1,202050208050,20201102,1,135
5509,6,C,1,202050208050,20201102,1,136
5510,5,C,1,202050208050,20201102,1,137
5511,6,C,0,202050208050,20201102,1,138
5512,5,C,1,202050208050,20201102,1,139
5513,6,C,1,202050208050,20201102,1,140
5514,5,C,1,202050208050,20201102,1,141
5515,6,C,0,202050208050,20201102,1,142
5516,5,C,1,202050208050,20201102,1,143
5517,6,C,1,202050208050,20201102,1,144
5518,5,C,0,202050208050,20201102,1,145
5519,6,C,1,202050208050,20201102,1,146
5520,5,C,1,202050208050,20201102,1,147
5521,6,C,0,202050208050,20201102,1,148
5522,5,C,1,202050208050,20201102,1,149
5523,6,C,0,202050208050,20201102,1,150
5524,5,C,1,202050208050,20201102,1,151
5525,6,C,1,202050208050,20201102,1,152
5526,5,C,1,202050208050,20201102,1,153
5527,6,C,1,202050208050,20201102,1,154
5528,5,C,0,202050208050,20201102,1,155
5529,6,C,1,202050208050,20201102,1,156
5530,5,C,1,202050208050,20201102,1,157
5531,6,C,1,202050208050,20201102,1,158
5532,5,C,1,202050208050,20201102,1,159
5533,6,C,0,202050208050,20201102,1,160
5534,5,C,0,202050208050,20201102,1,161
5535,6,C,1,202050208050,20201102,1,162
5536,5,C,1,202050208050,20201102,1,163
5537,6,C,0,202050208050,20201102,1,164
5538,5,C,0,202050208050,20201102,1,165
5539,6,C,1,202050208050,20201102,1,166
5540,5,C,0,202050208050,20201102,1,167
5541,6,C,0,202050208050,20201102,1,168
5542,4,B,0,202050208050,20201102,1,169
5543,3,B,1,202050208050,20201102,1,170
5544,4,B,0,202050208050,20201102,1,171
5545,3,B,0,202050208050,20201102,1,172
5546,4,B,1,202050208050,20201102,1,173
5547,3,B,0,202050208050,20201102,1,174
5548,4,B,0,202050208050,20201102,1,175
5549,3,B,0,202050208050,20201102,1,176
5550,4,B,1,202050208050,20201102,1,177
5551,3,B,0,202050208050,20201102,1,178
5552,4,B,0,202050208050,20201102,1,179
5553,4,B,1,205080205080,20201102,2,0
5554,3,B,1,205080205080,20201102,2,1
5555,4,B,0,205080205080,20201102,2,2
5556,2,A,0,205080205080,20201102,2,3
5557,1,A,1,205080205080,20201102,2,4
5558,2,A,1,205080205080,20201102,2,5
5559,1,A,0,205080205080,20201102,2,6
5560,2,A,0,205080205080,20201102,2,7
5561,5,C,0,205080205080,20201102,2,8
5562,6,C,1,205080205080,20201102,2,9
5563,5,C,1,205080205080,20201102,2,10
5564,6,C,1,205080205080,20201102,2,11
5565,5,C,0,205080205080,20201102,2,12
5566,6,C,1,205080205080,20201102,2,13
5567,5,C,0,205080205080,20201102,2,14
5568,6,C,1,205080205080,20201102,2,15
5569,5,C,1,205080205080,20201102,2,16
5570,6,C,1,205080205080,20201102,2,17
5571,5,C,1,205080205080,20201102,2,18
5572,6,C,1,205080205080,20201102,2,19
5573,5,C,1,205080205080,20201102,2,20
5574,6,C,1,205080205080,20201102,2,21
5575,5,C,1,205080205080,20201102,2,22
5576,6,C,1,205080205080,20201102,2,23
5577,5,C,0,205080205080,20201102,2,24
5578,6,C,1,205080205080,20201102,2,25
5579,5,C,1,205080205080,20201102,2,26
5580,6,C,0,205080205080,20201102,2,27
5581,5,C,0,205080205080,20201102,2,28
5582,6,C,1,205080205080,20201102,2,29
5583,5,C,1,205080205080,20201102,2,30
5584,6,C,1,205080205080,20201102,2,31
5585,5,C,0,205080205080,20201102,2,32
5586,6,C,1,205080205080,20201102,2,33
5587,5,C,1,205080205080,20201102,2,34
5588,6,C,0,205080205080,20201102,2,35
5589,5,C,1,205080205080,20201102,2,36
5590,6,C,1,205080205080,20201102,2,37
5591,5,C,0,205080205080,20201102,2,38
5592,6,C,1,205080205080,20201102,2,39
5593,5,C,0,205080205080,20201102,2,40
5594,6,C,1,205080205080,20201102,2,41
5595,5,C,0,205080205080,20201102,2,42
5596,6,C,1,205080205080,20201102,2,43
5597,4,B,0,205080205080,20201102,2,44
5598,3,B,1,205080205080,20201102,2,45
5599,4,B,0,205080205080,20201102,2,46
5600,3,B,1,205080205080,20201102,2,47
5601,4,B,0,205080205080,20201102,2,48
5602,3,B,1,205080205080,20201102,2,49
5603,4,B,0,205080205080,20201102,2,50
5604,3,B,0,205080205080,20201102,2,51
5605,4,B,1,205080205080,20201102,2,52
5606,3,B,1,205080205080,20201102,2,53
5607,4,B,0,205080205080,20201102,2,54
5608,3,B,1,205080205080,20201102,2,55
5609,4,B,0,205080205080,20201102,2,56
5610,3,B,1,205080205080,20201102,2,57
5611,4,B,0,205080205080,20201102,2,58
5612,3,B,1,205080205080,20201102,2,59
5613,4,B,1,805020505020,20201102,2,60
5614,3,B,0,805020505020,20201102,2,61
5615,4,B,0,805020505020,20201102,2,62
5616,3,B,1,805020505020,20201102,2,63
5617,4,B,1,805020505020,20201102,2,64
5618,3,B,0,805020505020,20201102,2,65
5619,4,B,1,805020505020,20201102,2,66
5620,3,B,1,805020505020,20201102,2,67
5621,4,B,1,805020505020,20201102,2,68
5622,3,B,0,805020505020,20201102,2,69
5623,4,B,1,805020505020,20201102,2,70
5624,3,B,1,805020505020,20201102,2,71
5625,4,B,1,805020505020,20201102,2,72
5626,3,B,0,805020505020,20201102,2,73
5627,4,B,0,805020505020,20201102,2,74
5628,2,A,0,805020505020,20201102,2,75
5629,1,A,1,805020505020,20201102,2,76
5630,2,A,1,805020505020,20201102,2,77
5631,1,A,1,805020505020,20201102,2,78
5632,2,A,1,805020505020,20201102,2,79
5633,1,A,1,805020505020,20201102,2,80
5634,2,A,0,805020505020,20201102,2,81
5635,1,A,1,805020505020,20201102,2,82
5636,2,A,0,805020505020,20201102,2,83
5637,1,A,1,805020505020,20201102,2,84
5638,2,A,0,805020505020,20201102,2,85
5639,1,A,1,805020505020,20201102,2,86
5640,2,A,0,805020505020,20201102,2,87
5641,1,A,1,805020505020,20201102,2,88
5642,2,A,1,805020505020,20201102,2,89
5643,1,A,1,805020505020,20201102,2,90
5644,2,A,1,805020505020,20201102,2,91
5645,1,A,1,805020505020,20201102,2,92
5646,2,A,0,805020505020,20201102,2,93
5647,1,A,1,805020505020,20201102,2,94
5648,2,A,1,805020505020,20201102,2,95
5649,1,A,1,805020505020,20201102,2,96
5650,2,A,0,805020505020,20201102,2,97
5651,1,A,0,805020505020,20201102,2,98
5652,2,A,1,805020505020,20201102,2,99
5653,1,A,0,805020505020,20201102,2,100
5654,2,A,0,805020505020,20201102,2,101
5655,1,A,1,805020505020,20201102,2,102
5656,2,A,0,805020505020,20201102,2,103
5657,1,A,1,805020505020,20201102,2,104
5658,2,A,0,805020505020,20201102,2,105
5659,1,A,1,805020505020,20201102,2,106
5660,2,A,0,805020505020,20201102,2,107
5661,1,A,0,805020505020,20201102,2,108
5662,2,A,1,805020505020,20201102,2,109
5663,1,A,1,805020505020,20201102,2,110
5664,2,A,1,805020505020,20201102,2,111
5665,1,A,0,805020505020,20201102,2,112
5666,2,A,1,805020505020,20201102,2,113
5667,1,A,0,805020505020,20201102,2,114
5668,2,A,0,805020505020,20201102,2,115
5669,1,A,1,805020505020,20201102,2,116
5670,2,A,0,805020505020,20201102,2,117
5671,1,A,1,805020505020,20201102,2,118
5672,2,A,1,805020505020,20201102,2,119
5673,1,A,0,205020202020,20201102,2,120
5674,2,A,0,205020202020,20201102,2,121
5675,1,A,0,205020202020,20201102,2,122
5676,2,A,1,205020202020,20201102,2,123
5677,1,A,0,205020202020,20201102,2,124
5678,2,A,0,205020202020,20201102,2,125
5679,1,A,0,205020202020,20201102,2,126
5680,2,A,0,205020202020,20201102,2,127
5681,4,B,0,205020202020,20201102,2,128
5682,3,B,1,205020202020,20201102,2,129
5683,4,B,0,205020202020,20201102,2,130
5684,3,B,1,205020202020,20201102,2,131
5685,4,B,1,205020202020,20201102,2,132
5686,3,B,0,205020202020,20201102,2,133
5687,4,B,0,205020202020,20201102,2,134
5688,3,B,1,205020202020,20201102,2,135
5689,4,B,0,205020202020,20201102,2,136
5690,3,B,0,205020202020,20201102,2,137
5691,4,B,0,205020202020,20201102,2,138
5692,3,B,0,205020202020,20201102,2,139
5693,4,B,0,205020202020,20201102,2,140
5694,3,B,0,205020202020,20201102,2,141
5695,4,B,1,205020202020,20201102,2,142
5696,3,B,0,205020202020,20201102,2,143
5697,4,B,0,205020202020,20201102,2,144
5698,3,B,0,205020202020,20201102,2,145
5699,4,B,0,205020202020,20201102,2,146
5700,3,B,0,205020202020,20201102,2,147
5701,4,B,0,205020202020,20201102,2,148
5702,2,A,1,205020202020,20201102,2,149
5703,1,A,0,205020202020,20201102,2,150
5704,2,A,1,205020202020,20201102,2,151
5705,1,A,0,205020202020,20201102,2,152
5706,2,A,0,205020202020,20201102,2,153
5707,1,A,0,205020202020,20201102,2,154
5708,2,A,0,205020202020,20201102,2,155
5709,1,A,0,205020202020,20201102,2,156
5710,2,A,0,205020202020,20201102,2,157
5711,4,B,0,205020202020,20201102,2,158
5712,3,B,1,205020202020,20201102,2,159
5713,4,B,0,205020202020,20201102,2,160
5714,3,B,0,205020202020,20201102,2,161
5715,4,B,0,205020202020,20201102,2,162
5716,3,B,1,205020202020,20201102,2,163
5717,4,B,1,205020202020,20201102,2,164
5718,3,B,0,205020202020,20201102,2,165
5719,4,B,0,205020202020,20201102,2,166
5720,3,B,0,205020202020,20201102,2,167
5721,4,B,0,205020202020,20201102,2,168
5722,3,B,0,205020202020,20201102,2,169
5723,4,B,1,205020202020,20201102,2,170
5724,3,B,0,205020202020,20201102,2,171
5725,1,A,0,205020202020,20201102,2,172
5726,2,A,1,205020202020,20201102,2,173
5727,1,A,0,205020202020,20201102,2,174
5728,2,A,1,205020202020,20201102,2,175
5729,1,A,0,205020202020,20201102,2,176
5730,2,A,1,205020202020,20201102,2,177
5731,1,A,0,205020202020,20201102,2,178
5732,2,A,0,205020202020,20201102,2,179
5733,4,B,0,502020208050,20201102,3,0
5734,3,B,0,502020208050,20201102,3,1
5735,2,A,0,502020208050,20201102,3,2
5736,1,A,0,502020208050,20201102,3,3
5737,2,A,0,502020208050,20201102,3,4
5738,1,A,0,502020208050,20201102,3,5
5739,2,A,0,502020208050,20201102,3,6
5740,5,C,1,502020208050,20201102,3,7
5741,6,C,0,502020208050,20201102,3,8
5742,5,C,1,502020208050,20201102,3,9
5743,6,C,1,502020208050,20201102,3,10
5744,5,C,1,502020208050,20201102,3,11
5745,6,C,0,502020208050,20201102,3,12
5746,5,C,1,502020208050,20201102,3,13
5747,6,C,0,502020208050,20201102,3,14
5748,5,C,1,502020208050,20201102,3,15
5749,6,C,0,502020208050,20201102,3,16
5750,5,C,1,502020208050,20201102,3,17
5751,6,C,0,502020208050,20201102,3,18
5752,5,C,1,502020208050,20201102,3,19
5753,4,B,0,502020208050,20201102,3,20
5754,3,B,0,502020208050,20201102,3,21
5755,4,B,0,502020208050,20201102,3,22
5756,3,B,0,502020208050,20201102,3,23
5757,4,B,1,502020208050,20201102,3,24
5758,3,B,0,502020208050,20201102,3,25
5759,4,B,0,502020208050,20201102,3,26
5760,3,B,0,502020208050,20201102,3,27
5761,4,B,0,502020208050,20201102,3,28
5762,2,A,0,502020208050,20201102,3,29
5763,1,A,0,502020208050,20201102,3,30
5764,2,A,0,502020208050,20201102,3,31
5765,1,A,1,502020208050,20201102,3,32
5766,2,A,0,502020208050,20201102,3,33
5767,1,A,0,502020208050,20201102,3,34
5768,4,B,0,502020208050,20201102,3,35
5769,3,B,0,502020208050,20201102,3,36
5770,4,B,0,502020208050,20201102,3,37
5771,3,B,1,502020208050,20201102,3,38
5772,4,B,0,502020208050,20201102,3,39
5773,3,B,0,502020208050,20201102,3,40
5774,4,B,0,502020208050,20201102,3,41
5775,6,C,0,502020208050,20201102,3,42
5776,5,C,1,502020208050,20201102,3,43
5777,6,C,0,502020208050,20201102,3,44
5778,5,C,1,502020208050,20201102,3,45
5779,6,C,1,502020208050,20201102,3,46
5780,5,C,1,502020208050,20201102,3,47
5781,6,C,1,502020208050,20201102,3,48
5782,5,C,1,502020208050,20201102,3,49
5783,6,C,0,502020208050,20201102,3,50
5784,5,C,1,502020208050,20201102,3,51
5785,6,C,1,502020208050,20201102,3,52
5786,5,C,0,502020208050,20201102,3,53
5787,6,C,1,502020208050,20201102,3,54
5788,5,C,1,502020208050,20201102,3,55
5789,6,C,1,502020208050,20201102,3,56
5790,5,C,1,502020208050,20201102,3,57
5791,6,C,0,502020208050,20201102,3,58
5792,5,C,1,502020208050,20201102,3,59
5793,6,C,0,202050802050,20201102,3,60
5794,5,C,0,202050802050,20201102,3,61
5795,6,C,1,202050802050,20201102,3,62
5796,5,C,0,202050802050,20201102,3,63
5797,6,C,1,202050802050,20201102,3,64
5798,5,C,0,202050802050,20201102,3,65
5799,6,C,0,202050802050,20201102,3,66
5800,5,C,1,202050802050,20201102,3,67
5801,6,C,0,202050802050,20201102,3,68
5802,5,C,0,202050802050,20201102,3,69
5803,6,C,1,202050802050,20201102,3,70
5804,5,C,1,202050802050,20201102,3,71
5805,6,C,1,202050802050,20201102,3,72
5806,5,C,0,202050802050,20201102,3,73
5807,6,C,1,202050802050,20201102,3,74
5808,5,C,0,202050802050,20201102,3,75
5809,6,C,0,202050802050,20201102,3,76
5810,5,C,1,202050802050,20201102,3,77
5811,6,C,1,202050802050,20201102,3,78
5812,5,C,0,202050802050,20201102,3,79
5813,6,C,0,202050802050,20201102,3,80
5814,5,C,0,202050802050,20201102,3,81
5815,6,C,0,202050802050,20201102,3,82
5816,4,B,1,202050802050,20201102,3,83
5817,3,B,1,202050802050,20201102,3,84
5818,4,B,1,202050802050,20201102,3,85
5819,3,B,1,202050802050,20201102,3,86
5820,4,B,0,202050802050,20201102,3,87
5821,3,B,1,202050802050,20201102,3,88
5822,4,B,1,202050802050,20201102,3,89
5823,3,B,0,202050802050,20201102,3,90
5824,4,B,1,202050802050,20201102,3,91
5825,3,B,1,202050802050,20201102,3,92
5826,4,B,1,202050802050,20201102,3,93
5827,3,B,0,202050802050,20201102,3,94
5828,4,B,1,202050802050,20201102,3,95
5829,3,B,1,202050802050,20201102,3,96
5830,4,B,1,202050802050,20201102,3,97
5831,3,B,1,202050802050,20201102,3,98
5832,4,B,1,202050802050,20201102,3,99
5833,3,B,0,202050802050,20201102,3,100
5834,4,B,0,202050802050,20201102,3,101
5835,3,B,0,202050802050,20201102,3,102
5836,4,B,1,202050802050,20201102,3,103
5837,3,B,1,202050802050,20201102,3,104
5838,4,B,1,202050802050,20201102,3,105
5839,3,B,0,202050802050,20201102,3,106
5840,4,B,1,202050802050,20201102,3,107
5841,3,B,1,202050802050,20201102,3,108
5842,4,B,1,202050802050,20201102,3,109
5843,3,B,1,202050802050,20201102,3,110
5844,4,B,1,202050802050,20201102,3,111
5845,3,B,0,202050802050,20201102,3,112
5846,4,B,0,202050802050,20201102,3,113
5847,3,B,0,202050802050,20201102,3,114
5848,4,B,1,202050802050,20201102,3,115
5849,3,B,1,202050802050,20201102,3,116
5850,4,B,1,202050802050,20201102,3,117
5851,3,B,0,202050802050,20201102,3,118
5852,4,B,1,202050802050,20201102,3,119
5853,3,B,0,802020508050,20201102,3,120
5854,4,B,1,802020508050,20201102,3,121
5855,3,B,0,802020508050,20201102,3,122
5856,4,B,0,802020508050,20201102,3,123
5857,3,B,0,802020508050,20201102,3,124
5858,4,B,1,802020508050,20201102,3,125
5859,3,B,1,802020508050,20201102,3,126
5860,4,B,0,802020508050,20201102,3,127
5861,3,B,0,802020508050,20201102,3,128
5862,4,B,1,802020508050,20201102,3,129
5863,3,B,0,802020508050,20201102,3,130
5864,4,B,0,802020508050,20201102,3,131
5865,3,B,0,802020508050,20201102,3,132
5866,4,B,1,802020508050,20201102,3,133
5867,3,B,0,802020508050,20201102,3,134
5868,4,B,1,802020508050,20201102,3,135
5869,3,B,1,802020508050,20201102,3,136
5870,4,B,0,802020508050,20201102,3,137
5871,3,B,0,802020508050,20201102,3,138
5872,4,B,1,802020508050,20201102,3,139
5873,3,B,0,802020508050,20201102,3,140
5874,4,B,0,802020508050,20201102,3,141
5875,3,B,0,802020508050,20201102,3,142
5876,4,B,0,802020508050,20201102,3,143
5877,2,A,0,802020508050,20201102,3,144
5878,1,A,1,802020508050,20201102,3,145
5879,2,A,1,802020508050,20201102,3,146
5880,1,A,0,802020508050,20201102,3,147
5881,2,A,0,802020508050,20201102,3,148
5882,1,A,1,802020508050,20201102,3,149
5883,2,A,0,802020508050,20201102,3,150
5884,1,A,0,802020508050,20201102,3,151
5885,2,A,1,802020508050,20201102,3,152
5886,1,A,0,802020508050,20201102,3,153
5887,2,A,0,802020508050,20201102,3,154
5888,4,B,0,802020508050,20201102,3,155
5889,3,B,0,802020508050,20201102,3,156
5890,4,B,1,802020508050,20201102,3,157
5891,3,B,0,802020508050,20201102,3,158
5892,4,B,0,802020508050,20201102,3,159
5893,3,B,0,802020508050,20201102,3,160
5894,4,B,0,802020508050,20201102,3,161
5895,3,B,0,802020508050,20201102,3,162
5896,4,B,0,802020508050,20201102,3,163
5897,6,C,1,802020508050,20201102,3,164
5898,5,C,0,802020508050,20201102,3,165
5899,6,C,1,802020508050,20201102,3,166
5900,5,C,1,802020508050,20201102,3,167
5901,6,C,1,802020508050,20201102,3,168
5902,5,C,1,802020508050,20201102,3,169
5903,6,C,1,802020508050,20201102,3,170
5904,5,C,1,802020508050,20201102,3,171
5905,6,C,1,802020508050,20201102,3,172
5906,5,C,1,802020508050,20201102,3,173
5907,6,C,0,802020508050,20201102,3,174
5908,5,C,0,802020508050,20201102,3,175
5909,6,C,1,802020508050,20201102,3,176
5910,5,C,1,802020508050,20201102,3,177
5911,6,C,1,802020508050,20201102,3,178
5912,5,C,1,802020508050,20201102,3,179
5913,4,B,1,208080502020,20201102,4,0
5914,3,B,0,208080502020,20201102,4,1
5915,4,B,1,208080502020,20201102,4,2
5916,3,B,1,208080502020,20201102,4,3
5917,4,B,1,208080502020,20201102,4,4
5918,3,B,1,208080502020,20201102,4,5
5919,4,B,1,208080502020,20201102,4,6
5920,3,B,1,208080502020,20201102,4,7
5921,4,B,1,208080502020,20201102,4,8
5922,2,A,1,208080502020,20201102,4,9
5923,1,A,1,208080502020,20201102,4,10
5924,2,A,1,208080502020,20201102,4,11
5925,1,A,1,208080502020,20201102,4,12
5926,2,A,1,208080502020,20201102,4,13
5927,1,A,0,208080502020,20201102,4,14
5928,2,A,1,208080502020,20201102,4,15
5929,5,C,0,208080502020,20201102,4,16
5930,6,C,0,208080502020,20201102,4,17
5931,5,C,0,208080502020,20201102,4,18
5932,6,C,0,208080502020,20201102,4,19
5933,5,C,0,208080502020,20201102,4,20
5934,6,C,0,208080502020,20201102,4,21
5935,5,C,0,208080502020,20201102,4,22
5936,4,B,1,208080502020,20201102,4,23
5937,3,B,1,208080502020,20201102,4,24
5938,4,B,1,208080502020,20201102,4,25
5939,3,B,1,208080502020,20201102,4,26
5940,4,B,1,208080502020,20201102,4,27
5941,3,B,1,208080502020,20201102,4,28
5942,4,B,0,208080502020,20201102,4,29
5943,3,B,1,208080502020,20201102,4,30
5944,4,B,1,208080502020,20201102,4,31
5945,3,B,1,208080502020,20201102,4,32
5946,4,B,1,208080502020,20201102,4,33
5947,3,B,0,208080502020,20201102,4,34
5948,4,B,0,208080502020,20201102,4,35
5949,3,B,1,208080502020,20201102,4,36
5950,4,B,1,208080502020,20201102,4,37
5951,3,B,1,208080502020,20201102,4,38
