,leaf,stem,reward,contingency,date,session,trial
9132,1,A,1,402580202050,20201115,2,284
9133,2,A,0,322580202050,20201115,2,285
9134,1,A,0,322080202050,20201115,2,286
9135,2,A,0,262080202050,20201115,2,287
9136,1,A,0,261680202050,20201115,2,288
9137,4,B,0,805080202050,20201115,2,289
9138,3,B,1,805080162050,20201115,2,290
9139,1,A,1,805080202050,20201115,2,291
9140,2,A,0,645080202050,20201115,2,292
9141,1,A,1,644080202050,20201115,2,293
9142,2,A,1,514080202050,20201115,2,294
9143,1,A,1,513280202050,20201115,2,295
9144,2,A,1,403280202050,20201115,2,296
9145,1,A,1,402580202050,20201115,2,297
9146,2,A,0,322580202050,20201115,2,298
9147,1,A,1,322080202050,20201115,2,299
9148,1,A,0,502020805080,20201115,3,0
9149,2,A,1,402020805080,20201115,3,1
9150,1,A,1,401620805080,20201115,3,2
9151,2,A,0,321620805080,20201115,3,3
9152,5,C,1,502020805080,20201115,3,4
9153,6,C,1,502020804080,20201115,3,5
9154,5,C,0,502020804064,20201115,3,6
9155,4,B,1,502020805080,20201115,3,7
9156,3,B,0,502020645080,20201115,3,8
9157,4,B,1,502016645080,20201115,3,9
9158,3,B,0,502016515080,20201115,3,10
9159,1,A,1,502020805080,20201115,3,11
9160,2,A,0,402020805080,20201115,3,12
9161,1,A,0,401620805080,20201115,3,13
9162,4,B,1,502020805080,20201115,3,14
9163,3,B,1,502020645080,20201115,3,15
9164,4,B,1,502016645080,20201115,3,16
9165,5,C,0,502020805080,20201115,3,17
9166,6,C,1,502020804080,20201115,3,18
9167,5,C,0,502020804064,20201115,3,19
9168,2,A,1,502020805080,20201115,3,20
9169,1,A,1,501620805080,20201115,3,21
9170,2,A,0,401620805080,20201115,3,22
9171,1,A,0,401220805080,20201115,3,23
9172,4,B,1,502020805080,20201115,3,24
9173,3,B,0,502020645080,20201115,3,25
9174,4,B,1,502016645080,20201115,3,26
9175,5,C,1,502020805080,20201115,3,27
9176,6,C,1,502020804080,20201115,3,28
9177,1,A,0,502020805080,20201115,3,29
9178,2,A,1,402020805080,20201115,3,30
9179,4,B,1,502020805080,20201115,3,31
9180,3,B,0,502020645080,20201115,3,32
9181,4,B,1,502016645080,20201115,3,33
9182,3,B,1,502016515080,20201115,3,34
9183,4,B,1,502012515080,20201115,3,35
9184,3,B,0,502012405080,20201115,3,36
9185,4,B,1,502010405080,20201115,3,37
9186,1,A,1,502020805080,20201115,3,38
9187,2,A,0,402020805080,20201115,3,39
9188,1,A,1,401620805080,20201115,3,40
9189,4,B,1,502020805080,20201115,3,41
9190,3,B,0,502020645080,20201115,3,42
9191,4,B,0,502016645080,20201115,3,43
9192,1,A,0,502020805080,20201115,3,44
9193,2,A,1,402020805080,20201115,3,45
9194,1,A,1,401620805080,20201115,3,46
9195,2,A,0,321620805080,20201115,3,47
9196,1,A,1,321220805080,20201115,3,48
9197,4,B,1,502020805080,20201115,3,49
9198,3,B,0,502020645080,20201115,3,50
9199,4,B,0,502016645080,20201115,3,51
9200,1,A,0,502020805080,20201115,3,52
9201,2,A,0,402020805080,20201115,3,53
9202,1,A,0,401620805080,20201115,3,54
9203,4,B,1,502020805080,20201115,3,55
9204,3,B,0,502020645080,20201115,3,56
9205,4,B,1,502016645080,20201115,3,57
9206,1,A,0,502020805080,20201115,3,58
9207,2,A,0,402020805080,20201115,3,59
9208,1,A,0,401620805080,20201115,3,60
9209,2,A,0,321620805080,20201115,3,61
9210,5,C,0,502020805080,20201115,3,62
9211,6,C,0,502020804080,20201115,3,63
9212,5,C,0,502020804064,20201115,3,64
9213,4,B,1,502020805080,20201115,3,65
9214,3,B,0,502020645080,20201115,3,66
9215,4,B,1,502016645080,20201115,3,67
9216,1,A,0,502020805080,20201115,3,68
9217,2,A,0,402020805080,20201115,3,69
9218,1,A,1,401620805080,20201115,3,70
9219,4,B,1,502020805080,20201115,3,71
9220,3,B,0,502020645080,20201115,3,72
9221,4,B,1,502016645080,20201115,3,73
9222,1,A,1,502020805080,20201115,3,74
9223,2,A,1,402020805080,20201115,3,75
9224,1,A,1,401620805080,20201115,3,76
9225,2,A,0,321620805080,20201115,3,77
9226,1,A,0,321220805080,20201115,3,78
9227,4,B,1,502020805080,20201115,3,79
9228,3,B,0,502020645080,20201115,3,80
9229,4,B,0,502016645080,20201115,3,81
9230,6,C,1,502020805080,20201115,3,82
9231,5,C,1,502020805064,20201115,3,83
9232,6,C,0,502020804064,20201115,3,84
9233,5,C,0,502020804051,20201115,3,85
9234,6,C,0,502020803251,20201115,3,86
9235,4,B,0,502020805080,20201115,3,87
9236,3,B,0,502020645080,20201115,3,88
9237,4,B,1,502016645080,20201115,3,89
9238,2,A,0,502020805080,20201115,3,90
9239,1,A,0,501620805080,20201115,3,91
9240,2,A,1,401620805080,20201115,3,92
9241,1,A,1,401220805080,20201115,3,93
9242,4,B,1,502020805080,20201115,3,94
9243,3,B,0,502020645080,20201115,3,95
9244,4,B,1,502016645080,20201115,3,96
9245,2,A,0,502020805080,20201115,3,97
9246,1,A,1,501620805080,20201115,3,98
9247,4,B,1,502020805080,20201115,3,99
9248,3,B,0,502020645080,20201115,3,100
9249,4,B,1,502016645080,20201115,3,101
9250,1,A,0,502020805080,20201115,3,102
9251,2,A,1,402020805080,20201115,3,103
9252,1,A,0,401620805080,20201115,3,104
9253,2,A,0,321620805080,20201115,3,105
9254,4,B,1,502020805080,20201115,3,106
9255,3,B,0,502020645080,20201115,3,107
9256,4,B,1,502016645080,20201115,3,108
9257,1,A,0,502020805080,20201115,3,109
9258,2,A,0,402020805080,20201115,3,110
9259,1,A,0,401620805080,20201115,3,111
9260,4,B,1,502020805080,20201115,3,112
9261,3,B,0,502020645080,20201115,3,113
9262,4,B,1,502016645080,20201115,3,114
9263,3,B,0,502016515080,20201115,3,115
9264,4,B,0,502012515080,20201115,3,116
9265,2,A,0,502020805080,20201115,3,117
9266,1,A,1,501620805080,20201115,3,118
9267,2,A,0,401620805080,20201115,3,119
9268,1,A,0,401220805080,20201115,3,120
9269,4,B,0,502020805080,20201115,3,121
9270,3,B,0,502020645080,20201115,3,122
9271,4,B,0,502016645080,20201115,3,123
9272,1,A,0,502020805080,20201115,3,124
9273,2,A,0,402020805080,20201115,3,125
9274,4,B,1,502020805080,20201115,3,126
9275,3,B,0,502020645080,20201115,3,127
9276,4,B,1,502016645080,20201115,3,128
9277,6,C,1,502020805080,20201115,3,129
9278,5,C,0,502020805064,20201115,3,130
9279,6,C,1,502020804064,20201115,3,131
9280,5,C,0,502020804051,20201115,3,132
9281,6,C,0,502020803251,20201115,3,133
9282,4,B,0,502020805080,20201115,3,134
9283,3,B,0,502020645080,20201115,3,135
9284,4,B,1,502016645080,20201115,3,136
9285,2,A,0,502020805080,20201115,3,137
9286,1,A,1,501620805080,20201115,3,138
9287,2,A,0,401620805080,20201115,3,139
9288,1,A,0,401220805080,20201115,3,140
9289,4,B,1,502020805080,20201115,3,141
9290,3,B,0,502020645080,20201115,3,142
9291,4,B,0,502016645080,20201115,3,143
9292,2,A,0,502020805080,20201115,3,144
9293,1,A,1,501620805080,20201115,3,145
9294,2,A,0,401620805080,20201115,3,146
9295,1,A,1,401220805080,20201115,3,147
9296,2,A,0,321220805080,20201115,3,148
9297,1,A,1,321020805080,20201115,3,149
9298,4,B,1,502020805080,20201115,3,150
9299,3,B,0,502020645080,20201115,3,151
9300,4,B,1,502016645080,20201115,3,152
9301,1,A,0,502020805080,20201115,3,153
9302,2,A,0,402020805080,20201115,3,154
9303,1,A,0,401620805080,20201115,3,155
9304,4,B,1,502020805080,20201115,3,156
9305,3,B,0,502020645080,20201115,3,157
9306,4,B,0,502016645080,20201115,3,158
9307,1,A,1,502020805080,20201115,3,159
9308,2,A,0,402020805080,20201115,3,160
9309,1,A,0,401620805080,20201115,3,161
9310,4,B,1,502020805080,20201115,3,162
9311,3,B,0,502020645080,20201115,3,163
9312,4,B,1,502016645080,20201115,3,164
9313,5,C,1,502020805080,20201115,3,165
9314,6,C,0,502020804080,20201115,3,166
9315,5,C,1,502020804064,20201115,3,167
9316,4,B,1,502020805080,20201115,3,168
9317,3,B,0,502020645080,20201115,3,169
9318,4,B,1,502016645080,20201115,3,170
9319,1,A,1,502020805080,20201115,3,171
9320,2,A,0,402020805080,20201115,3,172
9321,1,A,1,401620805080,20201115,3,173
9322,4,B,1,502020805080,20201115,3,174
9323,3,B,0,502020645080,20201115,3,175
9324,4,B,1,502016645080,20201115,3,176
9325,1,A,1,502020805080,20201115,3,177
9326,2,A,1,402020805080,20201115,3,178
9327,1,A,1,401620805080,20201115,3,179
9328,2,A,0,321620805080,20201115,3,180
9329,1,A,1,321220805080,20201115,3,181
9330,4,B,1,502020805080,20201115,3,182
9331,3,B,1,502020645080,20201115,3,183
9332,4,B,1,502016645080,20201115,3,184
9333,3,B,0,502016515080,20201115,3,185
9334,4,B,1,502012515080,20201115,3,186
9335,1,A,0,502020805080,20201115,3,187
9336,2,A,0,402020805080,20201115,3,188
9337,1,A,1,401620805080,20201115,3,189
9338,4,B,1,502020805080,20201115,3,190
9339,1,A,0,502020805080,20201115,3,191
9340,2,A,1,402020805080,20201115,3,192
9341,1,A,0,401620805080,20201115,3,193
9342,2,A,0,321620805080,20201115,3,194
9343,4,B,1,502020805080,20201115,3,195
9344,1,A,1,502020805080,20201115,3,196
9345,2,A,1,402020805080,20201115,3,197
9346,1,A,1,401620805080,20201115,3,198
9347,2,A,0,321620805080,20201115,3,199
9348,1,A,0,321220805080,20201115,3,200
9349,4,B,1,502020805080,20201115,3,201
9350,3,B,0,502020645080,20201115,3,202
9351,4,B,1,502016645080,20201115,3,203
9352,1,A,0,502020805080,20201115,3,204
9353,2,A,0,402020805080,20201115,3,205
9354,1,A,0,401620805080,20201115,3,206
9355,4,B,0,502020805080,20201115,3,207
9356,3,B,0,502020645080,20201115,3,208
9357,4,B,0,502016645080,20201115,3,209
9358,6,C,1,502020805080,20201115,3,210
9359,5,C,1,502020805064,20201115,3,211
9360,6,C,1,502020804064,20201115,3,212
9361,5,C,0,502020804051,20201115,3,213
9362,4,B,0,502020805080,20201115,3,214
9363,3,B,0,502020645080,20201115,3,215
9364,4,B,1,502016645080,20201115,3,216
9365,1,A,1,502020805080,20201115,3,217
9366,2,A,0,402020805080,20201115,3,218
9367,1,A,0,401620805080,20201115,3,219
9368,4,B,1,502020805080,20201115,3,220
9369,3,B,0,502020645080,20201115,3,221
9370,4,B,0,502016645080,20201115,3,222
9371,1,A,1,502020805080,20201115,3,223
9372,2,A,0,402020805080,20201115,3,224
9373,1,A,0,401620805080,20201115,3,225
9374,4,B,1,502020805080,20201115,3,226
9375,3,B,0,502020645080,20201115,3,227
9376,4,B,1,502016645080,20201115,3,228
9377,3,B,0,502016515080,20201115,3,229
9378,4,B,0,502012515080,20201115,3,230
9379,5,C,0,502020805080,20201115,3,231
9380,6,C,1,502020804080,20201115,3,232
9381,5,C,0,502020804064,20201115,3,233
9382,6,C,1,502020803264,20201115,3,234
9383,1,A,1,502020805080,20201115,3,235
9384,2,A,0,402020805080,20201115,3,236
9385,1,A,0,401620805080,20201115,3,237
9386,4,B,1,502020805080,20201115,3,238
9387,1,A,1,502020805080,20201115,3,239
9388,2,A,1,402020805080,20201115,3,240
9389,1,A,0,401620805080,20201115,3,241
9390,2,A,1,321620805080,20201115,3,242
9391,1,A,0,321220805080,20201115,3,243
9392,2,A,0,251220805080,20201115,3,244
9393,4,B,1,502020805080,20201115,3,245
9394,1,A,1,502020805080,20201115,3,246
9395,2,A,0,402020805080,20201115,3,247
9396,1,A,1,401620805080,20201115,3,248
9397,4,B,1,502020805080,20201115,3,249
9398,6,C,1,502020805080,20201115,3,250
9399,5,C,1,502020805064,20201115,3,251
9400,6,C,1,502020804064,20201115,3,252
9401,5,C,0,502020804051,20201115,3,253
9402,4,B,1,502020805080,20201115,3,254
9403,3,B,1,502020645080,20201115,3,255
9404,4,B,1,502016645080,20201115,3,256
9405,3,B,0,502016515080,20201115,3,257
9406,4,B,1,502012515080,20201115,3,258
9407,1,A,0,502020805080,20201115,3,259
9408,2,A,0,402020805080,20201115,3,260
9409,1,A,1,401620805080,20201115,3,261
9410,4,B,1,502020805080,20201115,3,262
9411,3,B,0,502020645080,20201115,3,263
9412,4,B,1,502016645080,20201115,3,264
9413,1,A,0,502020805080,20201115,3,265
9414,2,A,0,402020805080,20201115,3,266
9415,1,A,0,401620805080,20201115,3,267
9416,2,A,0,321620805080,20201115,3,268
9417,1,A,0,321220805080,20201115,3,269
9418,4,B,1,502020805080,20201115,3,270
9419,1,A,1,502020805080,20201115,3,271
9420,2,A,0,402020805080,20201115,3,272
9421,1,A,1,401620805080,20201115,3,273
9422,4,B,1,502020805080,20201115,3,274
9423,3,B,0,502020645080,20201115,3,275
9424,4,B,0,502016645080,20201115,3,276
9425,6,C,1,502020805080,20201115,3,277
9426,5,C,1,502020805064,20201115,3,278
9427,6,C,1,502020804064,20201115,3,279
9428,5,C,0,502020804051,20201115,3,280
9429,4,B,1,502020805080,20201115,3,281
9430,1,A,1,502020805080,20201115,3,282
9431,2,A,0,402020805080,20201115,3,283
9432,1,A,0,401620805080,20201115,3,284
9433,4,B,0,502020805080,20201115,3,285
9434,3,B,0,502020645080,20201115,3,286
9435,4,B,0,502016645080,20201115,3,287
9436,6,C,1,502020805080,20201115,3,288
9437,5,C,1,502020805064,20201115,3,289
9438,6,C,0,502020804064,20201115,3,290
9439,5,C,1,502020804051,20201115,3,291
9440,4,B,1,502020805080,20201115,3,292
9441,3,B,0,502020645080,20201115,3,293
9442,4,B,0,502016645080,20201115,3,294
9443,1,A,0,502020805080,20201115,3,295
9444,2,A,0,402020805080,20201115,3,296
9445,1,A,1,401620805080,20201115,3,297
9446,4,B,1,502020805080,20201115,3,298
9447,6,C,1,502020805080,20201115,3,299
9448,4,B,0,208020205020,20201115,4,0
9449,3,B,1,208020165020,20201115,4,1
9450,1,A,0,208020205020,20201115,4,2
9451,2,A,1,168020205020,20201115,4,3
9452,1,A,0,166420205020,20201115,4,4
9453,5,C,0,208020205020,20201115,4,5
9454,6,C,0,208020204020,20201115,4,6
9455,5,C,0,208020204016,20201115,4,7
9456,4,B,0,208020205020,20201115,4,8
9457,3,B,0,208020165020,20201115,4,9
9458,4,B,0,208016165020,20201115,4,10
9459,2,A,1,208020205020,20201115,4,11
9460,1,A,1,206420205020,20201115,4,12
9461,2,A,1,166420205020,20201115,4,13
9462,4,B,1,208020205020,20201115,4,14
9463,3,B,0,208020165020,20201115,4,15
9464,4,B,0,208016165020,20201115,4,16
9465,1,A,0,208020205020,20201115,4,17
9466,2,A,1,168020205020,20201115,4,18
9467,1,A,0,166420205020,20201115,4,19
9468,2,A,1,126420205020,20201115,4,20
9469,6,C,0,208020205020,20201115,4,21
9470,5,C,0,208020205016,20201115,4,22
9471,6,C,0,208020204016,20201115,4,23
9472,4,B,0,208020205020,20201115,4,24
9473,3,B,0,208020165020,20201115,4,25
9474,2,A,1,208020205020,20201115,4,26
9475,1,A,1,206420205020,20201115,4,27
9476,2,A,0,166420205020,20201115,4,28
9477,1,A,0,165120205020,20201115,4,29
9478,2,A,1,125120205020,20201115,4,30
9479,5,C,0,208020205020,20201115,4,31
9480,6,C,0,208020204020,20201115,4,32
9481,5,C,1,208020204016,20201115,4,33
9482,2,A,1,208020205020,20201115,4,34
9483,1,A,0,206420205020,20201115,4,35
9484,2,A,0,166420205020,20201115,4,36
9485,4,B,0,208020205020,20201115,4,37
9486,3,B,0,208020165020,20201115,4,38
9487,2,A,1,208020205020,20201115,4,39
9488,1,A,0,206420205020,20201115,4,40
9489,2,A,0,166420205020,20201115,4,41
9490,1,A,0,165120205020,20201115,4,42
9491,2,A,1,125120205020,20201115,4,43
9492,5,C,1,208020205020,20201115,4,44
9493,6,C,0,208020204020,20201115,4,45
9494,5,C,0,208020204016,20201115,4,46
9495,2,A,1,208020205020,20201115,4,47
9496,1,A,0,206420205020,20201115,4,48
9497,2,A,1,166420205020,20201115,4,49
9498,1,A,0,165120205020,20201115,4,50
9499,2,A,1,125120205020,20201115,4,51
9500,5,C,1,208020205020,20201115,4,52
9501,6,C,0,208020204020,20201115,4,53
9502,5,C,0,208020204016,20201115,4,54
9503,2,A,1,208020205020,20201115,4,55
9504,1,A,0,206420205020,20201115,4,56
9505,2,A,0,166420205020,20201115,4,57
9506,6,C,0,208020205020,20201115,4,58
9507,5,C,0,208020205016,20201115,4,59
9508,2,A,0,208020205020,20201115,4,60
9509,1,A,0,206420205020,20201115,4,61
9510,2,A,0,166420205020,20201115,4,62
9511,4,B,0,208020205020,20201115,4,63
9512,3,B,0,208020165020,20201115,4,64
9513,2,A,1,208020205020,20201115,4,65
9514,1,A,0,206420205020,20201115,4,66
9515,2,A,1,166420205020,20201115,4,67
9516,5,C,0,208020205020,20201115,4,68
9517,6,C,0,208020204020,20201115,4,69
9518,5,C,0,208020204016,20201115,4,70
9519,2,A,0,208020205020,20201115,4,71
9520,1,A,0,206420205020,20201115,4,72
9521,2,A,1,166420205020,20201115,4,73
9522,4,B,0,208020205020,20201115,4,74
9523,3,B,0,208020165020,20201115,4,75
9524,4,B,0,208016165020,20201115,4,76
9525,2,A,1,208020205020,20201115,4,77
9526,1,A,0,206420205020,20201115,4,78
9527,2,A,1,166420205020,20201115,4,79
9528,5,C,1,208020205020,20201115,4,80
9529,6,C,0,208020204020,20201115,4,81
9530,5,C,1,208020204016,20201115,4,82
9531,6,C,0,208020203216,20201115,4,83
9532,5,C,1,208020203212,20201115,4,84
9533,2,A,1,208020205020,20201115,4,85
9534,1,A,0,206420205020,20201115,4,86
9535,2,A,1,166420205020,20201115,4,87
9536,4,B,0,208020205020,20201115,4,88
9537,3,B,0,208020165020,20201115,4,89
9538,2,A,1,208020205020,20201115,4,90
9539,1,A,1,206420205020,20201115,4,91
9540,2,A,1,166420205020,20201115,4,92
9541,1,A,0,165120205020,20201115,4,93
9542,2,A,1,125120205020,20201115,4,94
9543,5,C,0,208020205020,20201115,4,95
9544,6,C,0,208020204020,20201115,4,96
9545,5,C,0,208020204016,20201115,4,97
9546,2,A,1,208020205020,20201115,4,98
9547,1,A,1,206420205020,20201115,4,99
9548,2,A,1,166420205020,20201115,4,100
9549,1,A,1,165120205020,20201115,4,101
9550,2,A,1,125120205020,20201115,4,102
9551,1,A,0,124020205020,20201115,4,103
9552,2,A,1,104020205020,20201115,4,104
9553,1,A,0,103220205020,20201115,4,105
9554,2,A,0,083220205020,20201115,4,106
9555,4,B,1,208020205020,20201115,4,107
9556,2,A,1,208020205020,20201115,4,108
9557,1,A,1,206420205020,20201115,4,109
9558,2,A,1,166420205020,20201115,4,110
9559,1,A,0,165120205020,20201115,4,111
9560,2,A,0,125120205020,20201115,4,112
9561,1,A,0,124020205020,20201115,4,113
9562,2,A,0,104020205020,20201115,4,114
9563,5,C,1,208020205020,20201115,4,115
9564,6,C,0,208020204020,20201115,4,116
9565,5,C,1,208020204016,20201115,4,117
9566,2,A,1,208020205020,20201115,4,118
9567,1,A,1,206420205020,20201115,4,119
9568,2,A,1,166420205020,20201115,4,120
9569,1,A,1,165120205020,20201115,4,121
9570,2,A,1,125120205020,20201115,4,122
9571,1,A,1,124020205020,20201115,4,123
9572,2,A,1,104020205020,20201115,4,124
9573,1,A,0,103220205020,20201115,4,125
9574,2,A,0,083220205020,20201115,4,126
9575,1,A,0,082620205020,20201115,4,127
9576,2,A,0,062620205020,20201115,4,128
9577,5,C,1,208020205020,20201115,4,129
9578,6,C,0,208020204020,20201115,4,130
9579,5,C,0,208020204016,20201115,4,131
9580,2,A,0,208020205020,20201115,4,132
9581,1,A,0,206420205020,20201115,4,133
9582,2,A,1,166420205020,20201115,4,134
9583,1,A,0,165120205020,20201115,4,135
9584,2,A,1,125120205020,20201115,4,136
9585,5,C,1,208020205020,20201115,4,137
9586,6,C,0,208020204020,20201115,4,138
9587,5,C,1,208020204016,20201115,4,139
9588,2,A,1,208020205020,20201115,4,140
9589,1,A,0,206420205020,20201115,4,141
9590,2,A,0,166420205020,20201115,4,142
9591,1,A,0,165120205020,20201115,4,143
9592,2,A,1,125120205020,20201115,4,144
9593,4,B,0,208020205020,20201115,4,145
9594,3,B,0,208020165020,20201115,4,146
9595,4,B,1,208016165020,20201115,4,147
9596,2,A,1,208020205020,20201115,4,148
9597,1,A,0,206420205020,20201115,4,149
9598,2,A,0,166420205020,20201115,4,150
9599,5,C,1,208020205020,20201115,4,151
9600,2,A,1,208020205020,20201115,4,152
9601,1,A,1,206420205020,20201115,4,153
9602,2,A,0,166420205020,20201115,4,154
9603,1,A,0,165120205020,20201115,4,155
9604,2,A,0,125120205020,20201115,4,156
9605,5,C,0,208020205020,20201115,4,157
9606,2,A,1,208020205020,20201115,4,158
9607,1,A,1,206420205020,20201115,4,159
9608,2,A,1,166420205020,20201115,4,160
9609,1,A,0,165120205020,20201115,4,161
9610,2,A,1,125120205020,20201115,4,162
9611,3,B,0,208020205020,20201115,4,163
9612,4,B,1,208016205020,20201115,4,164
9613,2,A,0,208020205020,20201115,4,165
9614,1,A,0,206420205020,20201115,4,166
9615,2,A,1,166420205020,20201115,4,167
9616,5,C,0,208020205020,20201115,4,168
9617,6,C,1,208020204020,20201115,4,169
9618,5,C,0,208020204016,20201115,4,170
9619,2,A,1,208020205020,20201115,4,171
9620,1,A,0,206420205020,20201115,4,172
9621,2,A,0,166420205020,20201115,4,173
9622,5,C,0,208020205020,20201115,4,174
9623,2,A,0,208020205020,20201115,4,175
9624,1,A,0,206420205020,20201115,4,176
9625,2,A,1,166420205020,20201115,4,177
9626,4,B,0,208020205020,20201115,4,178
9627,3,B,0,208020165020,20201115,4,179
9628,4,B,0,208016165020,20201115,4,180
9629,2,A,1,208020205020,20201115,4,181
9630,1,A,0,206420205020,20201115,4,182
9631,2,A,1,166420205020,20201115,4,183
9632,5,C,1,208020205020,20201115,4,184
9633,6,C,0,208020204020,20201115,4,185
9634,5,C,0,208020204016,20201115,4,186
9635,2,A,1,208020205020,20201115,4,187
9636,1,A,0,206420205020,20201115,4,188
9637,2,A,1,166420205020,20201115,4,189
9638,5,C,1,208020205020,20201115,4,190
9639,6,C,0,208020204020,20201115,4,191
9640,5,C,1,208020204016,20201115,4,192
9641,2,A,1,208020205020,20201115,4,193
9642,1,A,0,206420205020,20201115,4,194
9643,2,A,1,166420205020,20201115,4,195
9644,4,B,0,208020205020,20201115,4,196
9645,2,A,1,208020205020,20201115,4,197
9646,1,A,0,206420205020,20201115,4,198
9647,2,A,1,166420205020,20201115,4,199
9648,1,A,1,165120205020,20201115,4,200
9649,2,A,1,125120205020,20201115,4,201
9650,1,A,0,124020205020,20201115,4,202
9651,2,A,0,104020205020,20201115,4,203
9652,1,A,1,103220205020,20201115,4,204
9653,2,A,0,083220205020,20201115,4,205
9654,5,C,0,208020205020,20201115,4,206
9655,6,C,0,208020204020,20201115,4,207
9656,5,C,0,208020204016,20201115,4,208
9657,2,A,1,208020205020,20201115,4,209
9658,1,A,0,206420205020,20201115,4,210
9659,2,A,1,166420205020,20201115,4,211
9660,1,A,0,165120205020,20201115,4,212
9661,2,A,0,125120205020,20201115,4,213
9662,5,C,0,208020205020,20201115,4,214
9663,6,C,0,208020204020,20201115,4,215
9664,5,C,0,208020204016,20201115,4,216
9665,2,A,0,208020205020,20201115,4,217
9666,1,A,0,206420205020,20201115,4,218
9667,2,A,1,166420205020,20201115,4,219
9668,1,A,0,165120205020,20201115,4,220
9669,2,A,1,125120205020,20201115,4,221
9670,4,B,0,208020205020,20201115,4,222
9671,2,A,1,208020205020,20201115,4,223
9672,1,A,0,206420205020,20201115,4,224
9673,2,A,1,166420205020,20201115,4,225
9674,5,C,1,208020205020,20201115,4,226
9675,6,C,0,208020204020,20201115,4,227
9676,5,C,0,208020204016,20201115,4,228
9677,2,A,0,208020205020,20201115,4,229
9678,1,A,0,206420205020,20201115,4,230
9679,2,A,0,166420205020,20201115,4,231
9680,5,C,1,208020205020,20201115,4,232
9681,2,A,1,208020205020,20201115,4,233
9682,1,A,0,206420205020,20201115,4,234
9683,2,A,1,166420205020,20201115,4,235
9684,5,C,1,208020205020,20201115,4,236
9685,6,C,1,208020204020,20201115,4,237
9686,5,C,0,208020204016,20201115,4,238
9687,2,A,1,208020205020,20201115,4,239
9688,1,A,0,206420205020,20201115,4,240
9689,2,A,0,166420205020,20201115,4,241
9690,4,B,0,208020205020,20201115,4,242
9691,2,A,1,208020205020,20201115,4,243
9692,1,A,0,206420205020,20201115,4,244
9693,2,A,1,166420205020,20201115,4,245
9694,4,B,0,208020205020,20201115,4,246
9695,3,B,0,208020165020,20201115,4,247
9696,4,B,0,208016165020,20201115,4,248
9697,2,A,1,208020205020,20201115,4,249
9698,1,A,0,206420205020,20201115,4,250
9699,2,A,1,166420205020,20201115,4,251
9700,5,C,0,208020205020,20201115,4,252
9701,2,A,1,208020205020,20201115,4,253
9702,1,A,0,206420205020,20201115,4,254
9703,2,A,1,166420205020,20201115,4,255
9704,5,C,0,208020205020,20201115,4,256
9705,6,C,0,208020204020,20201115,4,257
9706,5,C,0,208020204016,20201115,4,258
9707,2,A,1,208020205020,20201115,4,259
9708,1,A,0,206420205020,20201115,4,260
9709,2,A,1,166420205020,20201115,4,261
9710,5,C,0,208020205020,20201115,4,262
9711,6,C,0,208020204020,20201115,4,263
9712,5,C,1,208020204016,20201115,4,264
9713,2,A,1,208020205020,20201115,4,265
9714,1,A,0,206420205020,20201115,4,266
9715,2,A,0,166420205020,20201115,4,267
9716,5,C,0,208020205020,20201115,4,268
9717,2,A,1,208020205020,20201115,4,269
9718,1,A,1,206420205020,20201115,4,270
9719,2,A,0,166420205020,20201115,4,271
9720,1,A,0,165120205020,20201115,4,272
9721,2,A,0,125120205020,20201115,4,273
9722,5,C,1,208020205020,20201115,4,274
9723,2,A,1,208020205020,20201115,4,275
9724,1,A,0,206420205020,20201115,4,276
9725,2,A,1,166420205020,20201115,4,277
9726,5,C,1,208020205020,20201115,4,278
9727,2,A,1,208020205020,20201115,4,279
9728,1,A,1,206420205020,20201115,4,280
9729,2,A,0,166420205020,20201115,4,281
9730,5,C,0,208020205020,20201115,4,282
9731,2,A,1,208020205020,20201115,4,283
9732,1,A,0,206420205020,20201115,4,284
9733,2,A,1,166420205020,20201115,4,285
9734,4,B,0,208020205020,20201115,4,286
9735,2,A,1,208020205020,20201115,4,287
9736,1,A,0,206420205020,20201115,4,288
9737,2,A,0,166420205020,20201115,4,289
9738,5,C,0,208020205020,20201115,4,290
9739,6,C,0,208020204020,20201115,4,291
9740,5,C,0,208020204016,20201115,4,292
9741,2,A,1,208020205020,20201115,4,293
9742,1,A,0,206420205020,20201115,4,294
9743,2,A,0,166420205020,20201115,4,295
9744,5,C,1,208020205020,20201115,4,296
9745,6,C,0,208020204020,20201115,4,297
9746,5,C,1,208020204016,20201115,4,298
9747,2,A,1,208020205020,20201115,4,299
9748,6,C,1,202050802050,20201115,5,0
9749,5,C,1,202050802040,20201115,5,1
9750,6,C,0,202050801640,20201115,5,2
9751,5,C,0,202050801632,20201115,5,3
9752,4,B,1,202050802050,20201115,5,4
9753,3,B,1,202050642050,20201115,5,5
9754,4,B,1,202040642050,20201115,5,6
9755,3,B,0,202040512050,20201115,5,7
9756,2,A,0,202050802050,20201115,5,8
9757,1,A,1,201650802050,20201115,5,9
9758,2,A,0,161650802050,20201115,5,10
9759,1,A,0,161250802050,20201115,5,11
9760,5,C,0,202050802050,20201115,5,12
9761,6,C,0,202050801650,20201115,5,13
9762,4,B,1,202050802050,20201115,5,14
9763,2,A,0,202050802050,20201115,5,15
9764,5,C,0,202050802050,20201115,5,16
9765,6,C,0,202050801650,20201115,5,17
9766,5,C,0,202050801640,20201115,5,18
